"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
153.083333333333 0.25 0.196 0.194 8.4 9.1 8.2 0.223 0.193 0.172 9.9 9 9.1 0.256 0.241 0.24 8.5 8.4 7.3 0.233 NA 0.287 8.1 7.9 7.4
153.125 0.25 0.195 0.194 8.2 8.8 8 0.222 0.192 0.172 9.4 8.6 8.7 0.255 0.241 0.24 8.2 8 7 0.233 NA 0.287 7.9 7.7 7.2
153.166666666667 0.249 0.194 0.193 8 8.5 7.7 0.222 0.191 0.172 8.9 8.3 8.4 0.255 0.241 0.239 7.9 7.7 6.8 0.232 NA 0.287 7.6 7.5 7
153.208333333333 0.249 0.194 0.193 7.8 8.3 7.4 0.221 0.191 0.171 8.5 8 8.1 0.255 0.241 0.239 7.5 7.3 6.6 0.232 NA 0.287 7.4 7.3 6.9
153.25 0.249 0.193 0.192 7.5 8.1 7.2 0.221 0.19 0.171 8.1 7.6 7.7 0.255 0.241 0.239 7.3 7 6.3 0.232 NA 0.287 7.2 7.2 6.7
153.291666666667 0.249 0.193 0.192 7.3 7.8 7 0.22 0.189 0.17 7.7 7.3 7.4 0.255 0.24 0.238 7 6.7 6.1 0.232 NA 0.286 7 7 6.5
153.333333333333 0.248 0.193 0.191 7.2 7.5 6.8 0.22 0.188 0.17 7.3 7 7.2 0.255 0.24 0.238 6.7 6.4 5.9 0.232 NA 0.286 6.8 6.8 6.4
153.375 0.248 0.193 0.191 7 7.4 6.7 0.219 0.188 0.17 7 6.8 7 0.255 0.24 0.238 6.5 6.2 5.6 0.231 NA 0.286 6.7 6.7 6.3
153.416666666667 0.248 0.192 0.191 6.9 7.2 6.6 0.219 0.188 0.17 6.8 6.6 6.9 0.255 0.24 0.237 6.3 6.1 5.5 0.232 NA 0.286 6.5 6.5 6.2
153.458333333333 0.248 0.192 0.19 6.8 7.3 6.6 0.218 0.187 0.17 6.8 6.6 7.2 0.254 0.24 0.237 6.3 6.3 5.5 0.232 NA 0.286 6.5 6.5 6.3
153.5 0.247 0.192 0.19 7 7.6 6.8 0.218 0.187 0.17 7.2 7 7.7 0.254 0.24 0.237 6.5 6.8 5.7 0.232 NA 0.286 6.7 6.5 6.5
153.541666666667 0.247 0.192 0.19 7.4 8.1 7.2 0.219 0.187 0.17 8 7.6 8.5 0.254 0.24 0.237 7 7.5 6.1 0.232 NA 0.286 7 6.7 6.8
153.583333333333 0.247 0.193 0.191 7.9 8.7 7.9 0.219 0.187 0.17 9 8.4 9.3 0.254 0.24 0.237 7.6 8.4 6.7 0.232 NA 0.285 7.5 7 7.2
153.625 0.247 0.193 0.191 8.5 9.3 8.5 0.219 0.188 0.17 10.1 9.1 10.1 0.254 0.24 0.237 8.3 9.2 7.3 0.232 NA 0.286 8.1 7.4 7.9
153.666666666667 0.246 0.193 0.191 9.2 10 9.2 0.22 0.188 0.17 11.3 10 10.9 0.254 0.24 0.237 9.1 10.1 8 0.232 NA 0.285 8.6 8 8.5
153.708333333333 0.246 0.193 0.191 9.8 10.7 9.7 0.22 0.188 0.17 12.3 10.7 11.5 0.253 0.239 0.237 9.7 10.8 8.7 0.232 NA 0.285 9.1 8.5 9
153.75 0.245 0.193 0.191 10.3 11.2 10.3 0.22 0.188 0.17 13.1 11.2 11.9 0.253 0.239 0.237 10.2 11.3 9.2 0.232 NA 0.285 9.6 8.9 9.4
153.791666666667 0.245 0.193 0.191 10.7 11.5 10.5 0.22 0.187 0.17 13.7 11.6 12.1 0.253 0.239 0.236 10.6 11.6 9.5 0.232 NA 0.285 10 9.3 9.7
153.833333333333 0.245 0.193 0.19 10.9 11.7 10.6 0.22 0.186 0.169 14 11.7 12.2 0.253 0.239 0.236 10.8 11.7 9.8 0.232 NA 0.285 10.3 9.5 9.8
153.875 0.244 0.193 0.19 10.9 11.8 10.6 0.22 0.186 0.169 14.1 11.7 12.1 0.253 0.239 0.236 10.9 11.6 9.8 0.232 NA 0.285 10.5 9.7 9.9
153.916666666667 0.244 0.193 0.189 10.9 11.7 10.5 0.219 0.185 0.168 13.9 11.6 11.9 0.252 0.239 0.236 10.9 11.4 9.8 0.232 NA 0.285 10.5 9.8 9.9
153.958333333333 0.244 0.193 0.189 10.8 11.6 10.4 0.218 0.185 0.168 13.5 11.4 11.6 0.252 0.239 0.235 10.7 11.2 9.7 0.232 NA 0.285 10.5 9.7 9.8
154 0.243 0.192 0.189 10.6 11.4 10.1 0.218 0.184 0.167 13.1 11.1 11.2 0.252 0.239 0.235 10.5 10.8 9.5 0.232 NA 0.285 10.4 9.7 9.7
154.041666666667 0.243 0.192 0.188 10.4 11.2 9.8 0.218 0.183 0.167 12.6 10.7 10.8 0.252 0.238 0.234 10.2 10.4 9.3 0.232 NA 0.285 10.2 9.5 9.5
154.083333333333 0.243 0.191 0.188 10.2 10.9 9.6 0.217 0.183 0.166 12.1 10.3 10.4 0.252 0.238 0.234 9.8 10 9.1 0.232 NA 0.285 9.9 9.4 9.3
154.125 0.243 0.191 0.187 9.9 10.6 9.3 0.217 0.182 0.166 11.6 9.9 10.1 0.252 0.238 0.234 9.5 9.6 8.8 0.231 NA 0.284 9.7 9.2 9.1
154.166666666667 0.243 0.191 0.187 9.7 10.3 9.1 0.216 0.181 0.166 11.2 9.6 9.8 0.251 0.238 0.233 9.3 9.3 8.6 0.231 NA 0.284 9.4 9 9
154.208333333333 0.242 0.19 0.186 9.5 10 8.9 0.216 0.181 0.165 10.8 9.4 9.5 0.251 0.238 0.233 9 9 8.3 0.231 NA 0.284 9.2 8.8 8.8
154.25 0.242 0.19 0.186 9.3 9.7 8.7 0.215 0.18 0.165 10.4 9.1 9.2 0.251 0.238 0.233 8.8 8.7 8.1 0.231 NA 0.284 9 8.7 8.6
154.291666666667 0.242 0.19 0.186 9.1 9.5 8.5 0.215 0.18 0.165 10 8.8 8.9 0.251 0.237 0.232 8.6 8.4 7.9 0.231 NA 0.284 8.8 8.5 8.4
154.333333333333 0.242 0.189 0.185 8.9 9.3 8.3 0.214 0.179 0.164 9.5 8.6 8.7 0.251 0.237 0.232 8.3 8.1 7.6 0.231 NA 0.284 8.6 8.3 8.3
154.375 0.242 0.189 0.185 8.7 9 8.2 0.214 0.179 0.164 9.2 8.3 8.4 0.251 0.237 0.232 8 7.9 7.4 0.23 NA 0.284 8.4 8.2 8.1
154.416666666667 0.242 0.189 0.185 8.6 8.9 8 0.214 0.178 0.164 8.9 8.1 8.3 0.251 0.237 0.231 7.8 7.7 7.2 0.23 NA 0.284 8.3 8 8
154.458333333333 0.242 0.189 0.184 8.5 8.9 8 0.214 0.178 0.164 8.8 8 8.5 0.251 0.237 0.231 7.7 7.8 7.1 0.23 NA 0.283 8.2 7.9 8
154.5 0.242 0.189 0.184 8.6 9 8.1 0.214 0.178 0.164 9 8.2 8.7 0.251 0.237 0.231 7.8 8.1 7.2 0.23 NA 0.283 8.2 7.9 8
154.541666666667 0.241 0.189 0.184 8.7 9.1 8.2 0.214 0.178 0.164 9.2 8.4 8.9 0.25 0.237 0.231 8 8.3 7.3 0.23 NA 0.283 8.3 7.9 8.1
154.583333333333 0.241 0.189 0.184 8.8 9.3 8.3 0.214 0.178 0.164 9.6 8.6 9.2 0.25 0.237 0.231 8.2 8.6 7.5 0.23 NA 0.283 8.4 8 8.2
154.625 0.241 0.189 0.184 9 9.5 8.6 0.214 0.178 0.164 10.1 9 9.6 0.25 0.237 0.231 8.5 9 7.7 0.23 NA 0.283 8.6 8.1 8.4
154.666666666667 0.241 0.189 0.184 9.3 9.8 8.9 0.214 0.178 0.164 10.7 9.4 10 0.25 0.237 0.23 8.8 9.4 8 0.23 NA 0.283 8.8 8.3 8.6
154.708333333333 0.241 0.189 0.184 9.6 10.2 9.2 0.214 0.178 0.164 11.3 9.8 10.5 0.249 0.237 0.23 9.2 9.9 8.4 0.23 NA 0.283 9.1 8.5 8.9
154.75 0.241 0.189 0.185 9.9 10.5 9.5 0.214 0.178 0.164 12 10.3 10.9 0.249 0.237 0.23 9.6 10.4 8.7 0.23 NA 0.283 9.4 8.8 9.1
154.791666666667 0.24 0.189 0.185 10.2 10.7 9.7 0.214 0.178 0.164 12.4 10.6 11 0.249 0.236 0.23 9.8 10.6 9 0.23 NA 0.283 9.6 9 9.2
154.833333333333 0.24 0.189 0.184 10.3 10.8 9.7 0.214 0.178 0.164 12.4 10.6 11 0.249 0.236 0.23 9.9 10.6 9.1 0.23 NA 0.283 9.7 9.1 9.2
154.875 0.24 0.189 0.184 10.2 10.7 9.7 0.214 0.178 0.163 12.3 10.6 10.9 0.248 0.236 0.23 9.9 10.5 9.1 0.23 NA 0.283 9.7 9.2 9.1
154.916666666667 0.24 0.189 NA 10.1 10.6 NA 0.214 0.177 NA 12 10.5 NA 0.248 0.236 0.229 9.8 10.3 9 0.23 NA 0.283 9.6 9.1 9.1
154.958333333333 0.24 0.188 NA 9.9 10.5 NA 0.213 0.177 NA 11.7 10.2 NA 0.248 0.236 0.229 9.6 9.9 8.9 0.23 NA 0.283 9.5 9.1 9
155 0.239 0.188 NA 9.6 10.2 NA 0.213 0.176 NA 11.3 9.8 NA 0.247 0.236 0.228 9.4 9.6 8.7 0.23 NA 0.282 9.3 9 8.9
155.041666666667 0.239 0.188 NA 9.4 9.9 NA 0.213 0.176 NA 10.8 9.5 NA 0.247 0.235 0.228 9.1 9.2 8.4 0.23 NA 0.282 9.1 8.8 8.7
155.083333333333 0.239 0.188 NA 9.2 9.7 NA 0.212 0.175 NA 10.4 9.2 NA 0.247 0.235 0.228 8.8 8.9 8.2 0.229 NA 0.282 8.9 8.6 8.5
155.125 0.239 0.188 NA 9 9.4 NA 0.212 0.175 NA 9.9 8.9 NA 0.246 0.235 0.227 8.5 8.5 7.9 0.229 NA 0.282 8.7 8.5 8.3
155.166666666667 0.239 0.187 NA 8.7 9.1 NA 0.211 0.174 NA 9.4 8.5 NA 0.246 0.235 0.227 8.1 8.1 7.6 0.229 NA 0.282 8.5 8.3 8.1
155.208333333333 0.239 0.187 NA 8.5 8.9 NA 0.211 0.174 NA 8.9 8.2 NA 0.246 0.234 0.227 7.8 7.8 7.3 0.229 NA 0.282 8.2 8.1 7.9
155.25 0.239 0.186 NA 8.3 8.6 NA 0.211 0.174 NA 8.5 7.9 NA 0.246 0.234 0.226 7.5 7.4 7 0.228 NA 0.282 8 7.9 7.7
155.291666666667 0.238 0.186 NA 8 8.4 NA 0.21 0.173 NA 8.1 7.5 NA 0.246 0.234 0.226 7.2 7.1 6.8 0.228 NA 0.281 7.8 7.7 7.4
155.333333333333 0.238 0.186 NA 7.8 8.1 NA 0.21 0.173 NA 7.7 7.2 NA 0.245 0.234 0.226 6.9 6.8 6.5 0.228 NA 0.281 7.5 7.4 7.3
155.375 0.238 0.186 NA 7.6 7.9 NA 0.21 0.172 NA 7.3 7 NA 0.245 0.234 0.225 6.6 6.5 6.3 0.228 NA 0.281 7.3 7.3 7.1
155.416666666667 0.238 0.186 NA 7.4 7.7 NA 0.21 0.172 NA 7 6.8 NA 0.245 0.234 0.225 6.4 6.3 6.1 0.228 NA 0.281 7.1 7.1 7
155.458333333333 0.238 0.186 NA 7.3 7.8 NA 0.21 0.172 NA 6.9 6.7 NA 0.245 0.234 0.225 6.3 6.4 6 0.228 NA 0.281 7 7 6.9
155.5 0.238 0.186 NA 7.3 7.9 NA 0.21 0.172 NA 7.1 6.9 NA 0.245 0.233 0.225 6.4 6.7 6.1 0.228 NA 0.281 7.1 6.9 7
155.541666666667 0.238 0.186 0.176 7.4 8.1 6.4 0.21 0.172 0.16 7.5 7.2 7.9 0.245 0.233 0.225 6.7 7.1 6.3 0.228 NA 0.281 7.2 7 7.1
155.583333333333 0.238 0.186 0.18 7.8 8.4 7.7 0.21 0.172 0.16 8.3 7.7 8.5 0.245 0.234 0.225 7.1 7.8 6.6 0.228 NA 0.281 7.5 7.1 7.4
155.625 0.238 0.186 0.18 8.3 8.9 8.2 0.21 0.172 0.161 9.2 8.4 9.2 0.245 0.233 0.225 7.7 8.6 7.1 0.228 NA 0.281 8 7.4 7.9
155.666666666667 0.238 0.186 0.181 8.9 9.4 8.7 0.211 0.173 0.161 10.3 9.2 10 0.245 0.233 0.225 8.4 9.4 7.7 0.228 NA 0.28 8.4 7.9 8.3
155.708333333333 0.238 0.186 0.182 9.4 10 9.3 0.211 0.173 0.161 11.4 9.9 10.7 0.244 0.233 0.225 9 10.1 8.3 0.228 NA 0.28 8.9 8.3 8.7
155.75 0.237 0.187 0.182 10 10.5 9.8 0.212 0.174 0.161 12.3 10.6 11.2 0.244 0.233 0.225 9.6 10.7 8.8 0.228 NA 0.28 9.3 8.7 9.1
155.791666666667 0.237 0.187 0.182 10.4 10.9 10.2 0.212 0.174 0.161 13.1 11 11.6 0.244 0.233 0.225 10.1 11.1 9.2 0.228 NA 0.28 9.7 9 9.2
155.833333333333 0.237 0.187 0.182 10.7 11.1 10.2 0.213 0.174 0.161 13.5 11.3 11.8 0.243 0.233 0.225 10.4 11.3 9.4 0.228 NA 0.28 10 9.3 9.2
155.875 0.237 0.187 0.182 10.8 11.1 10.3 0.213 0.174 0.161 13.6 11.4 11.8 0.243 0.233 0.225 10.5 11.3 9.4 0.228 NA 0.28 10.2 9.5 9.2
155.916666666667 0.237 0.187 0.182 10.8 11.2 10.3 0.212 0.173 0.161 13.4 11.3 11.5 0.243 0.233 0.225 10.5 11.1 9.3 0.228 NA 0.28 10.3 9.6 9.3
155.958333333333 0.237 0.187 0.181 10.6 11 10.1 0.212 0.173 0.161 13.1 11 11.2 0.242 0.232 0.224 10.3 10.8 9.1 0.228 NA 0.28 10.2 9.6 9.2
156 0.236 0.186 0.181 10.4 10.8 9.9 0.211 0.172 0.16 12.6 10.7 10.8 0.242 0.232 0.224 10 10.4 8.9 0.228 NA 0.28 10 9.6 9.1
156.041666666667 0.236 0.186 0.18 10.1 10.6 9.6 0.211 0.172 0.16 12.1 10.3 10.3 0.241 0.232 0.223 9.6 10 8.6 0.227 NA 0.279 9.8 9.4 8.9
156.083333333333 0.236 0.186 0.18 9.8 10.3 9.3 0.21 0.171 0.159 11.5 9.8 9.9 0.241 0.232 0.223 9.3 9.5 8.4 0.227 NA 0.279 9.6 9.3 8.7
156.125 0.236 0.186 0.18 9.5 9.9 9 0.21 0.171 0.159 11 9.5 9.5 0.241 0.231 0.223 8.9 9.1 8.1 0.227 NA 0.279 9.3 9.1 8.5
156.166666666667 0.236 0.185 0.179 9.2 9.6 8.7 0.21 0.17 0.159 10.5 9.1 9.1 0.241 0.231 0.222 8.6 8.7 7.8 0.227 NA 0.279 9.1 8.9 8.3
156.208333333333 0.236 0.185 0.179 9 9.3 8.5 0.209 0.17 0.158 9.9 8.8 8.7 0.24 0.231 0.222 8.3 8.4 7.5 0.227 NA 0.279 8.8 8.7 8.1
156.25 0.236 0.185 0.178 8.7 9.1 8.2 0.209 0.17 0.158 9.4 8.4 8.4 0.24 0.231 0.222 7.9 8 7.2 0.226 NA 0.279 8.6 8.4 7.9
156.291666666667 0.235 0.184 0.178 8.5 8.8 8 0.208 0.169 0.158 9 8.1 8.1 0.24 0.23 0.221 7.6 7.7 7 0.226 NA 0.279 8.3 8.2 7.7
156.333333333333 0.235 0.184 0.178 8.3 8.5 7.7 0.208 0.169 0.157 8.6 7.8 7.8 0.239 0.23 0.221 7.3 7.3 6.7 0.226 NA 0.278 8.1 8 7.5
156.375 0.235 0.184 0.178 8.1 8.3 7.5 0.208 0.169 0.157 8.2 7.5 7.5 0.239 0.23 0.221 7.1 7.1 6.5 0.226 NA 0.278 7.9 7.8 7.3
156.416666666667 0.235 0.184 0.178 7.9 8.2 7.4 0.208 0.168 0.157 7.9 7.3 7.4 0.239 0.23 0.221 6.9 6.9 6.3 0.226 NA 0.278 7.7 7.6 7.2
156.458333333333 0.235 0.184 0.177 7.8 8.1 7.4 0.208 0.168 0.157 7.9 7.3 7.6 0.239 0.23 0.22 6.8 7.1 6.2 0.225 NA 0.278 7.6 7.5 7.2
156.5 0.235 0.184 0.177 8 8.3 7.5 0.208 0.168 0.157 8.2 7.6 8.1 0.239 0.23 0.22 7 7.5 6.4 0.225 NA 0.278 7.8 7.5 7.3
156.541666666667 0.234 0.184 0.178 8.3 8.6 8 0.208 0.168 0.157 8.9 8.2 8.7 0.239 0.23 0.22 7.4 8.2 6.7 0.225 NA 0.278 8.1 7.7 7.6
156.583333333333 0.234 0.184 0.178 8.7 9.1 8.5 0.208 0.169 0.158 9.7 8.8 9.5 0.239 0.23 0.22 8.1 9 7.2 0.225 NA 0.278 8.5 8 8.1
156.625 0.234 0.185 0.178 9.3 9.7 9.1 0.209 0.169 0.158 10.8 9.6 10.4 0.239 0.23 0.221 8.8 9.9 7.9 0.225 NA 0.278 9 8.4 8.6
156.666666666667 0.234 0.185 0.179 9.9 10.4 9.7 0.21 0.17 0.159 11.9 10.4 11.2 0.238 0.23 0.221 9.4 10.7 8.5 0.225 NA 0.278 9.5 8.9 9.1
156.708333333333 0.234 0.186 0.179 10.6 11 10.4 0.21 0.17 0.159 13 11.1 12 0.238 0.23 0.221 10.1 11.4 9.1 0.225 NA 0.278 10 9.3 9.6
156.75 0.234 0.186 0.18 11.1 11.6 10.9 0.211 0.17 0.159 13.9 11.7 12.5 0.238 0.23 0.221 10.7 12 9.6 0.225 NA 0.278 10.6 9.7 10.1
156.791666666667 0.234 0.186 0.18 11.5 12 11.2 0.211 0.171 0.159 14.5 12.1 12.8 0.238 0.23 0.221 11.2 12.3 10 0.225 NA 0.278 11 10.2 10.5
156.833333333333 0.234 0.186 0.18 11.7 12.2 11.4 0.211 0.171 0.159 14.9 12.3 12.8 0.238 0.23 0.221 11.4 12.4 10.3 0.226 NA 0.278 11.2 10.4 10.6
156.875 0.234 0.186 0.18 11.9 12.3 11.4 0.211 0.17 0.159 14.9 12.4 12.8 0.237 0.229 0.221 11.5 12.4 10.4 0.225 NA 0.277 11.4 10.6 10.7
156.916666666667 0.234 0.186 0.179 11.8 12.2 11.4 0.211 0.17 0.159 14.8 12.2 12.5 0.237 0.229 0.221 11.4 12.2 10.4 0.225 NA 0.277 11.5 10.7 10.7
156.958333333333 0.233 0.186 0.179 11.7 12.1 11.2 0.21 0.17 0.158 14.5 12 12.2 0.236 0.229 0.221 11.3 11.9 10.3 0.225 NA 0.277 11.4 10.7 10.7
157 0.233 0.185 0.178 11.5 11.9 11 0.21 0.169 0.158 14.1 11.7 11.9 0.236 0.228 0.22 11.1 11.6 10.1 0.225 NA 0.277 11.3 10.6 10.5
157.041666666667 0.233 0.185 0.178 11.3 11.7 10.7 0.21 0.169 0.157 13.6 11.4 11.5 0.236 0.228 0.22 10.8 11.3 9.9 0.225 NA 0.277 11.1 10.5 10.4
157.083333333333 0.233 0.185 0.178 11.1 11.4 10.5 0.209 0.168 0.157 13.1 11.1 11.1 0.235 0.228 0.22 10.5 10.9 9.7 0.225 NA 0.276 10.9 10.3 10.2
157.125 0.232 0.185 0.178 10.9 11.2 10.2 0.209 0.168 0.156 12.6 10.8 10.8 0.235 0.228 0.22 10.2 10.5 9.4 0.224 NA 0.276 10.7 10.1 9.9
157.166666666667 0.232 0.185 0.177 10.6 10.9 9.9 0.208 0.168 0.156 12.2 10.4 10.4 0.234 0.227 0.219 9.9 10.2 9.2 0.224 NA 0.276 10.5 9.9 9.7
157.208333333333 0.232 0.184 0.177 10.4 10.6 9.7 0.208 0.167 0.156 11.7 10.1 10.1 0.234 0.227 0.219 9.6 9.8 8.9 0.223 NA 0.276 10.2 9.7 9.5
157.25 0.232 0.184 0.176 10.1 10.4 9.5 0.208 0.167 0.156 11.3 9.7 9.8 0.234 0.227 0.218 9.3 9.5 8.7 0.223 NA 0.275 9.9 9.5 9.3
157.291666666667 0.232 0.184 0.176 9.9 10.1 9.2 0.208 0.167 0.155 10.9 9.5 9.5 0.233 0.227 0.218 9.1 9.2 8.5 0.223 NA 0.275 9.7 9.4 9.2
157.333333333333 0.232 0.184 0.176 9.7 9.8 9 0.207 0.166 0.155 10.5 9.2 9.2 0.233 0.227 0.218 8.8 8.9 8.2 0.223 NA 0.275 9.5 9.2 9
157.375 0.232 0.184 0.176 9.5 9.6 8.8 0.207 0.166 0.155 10.1 8.9 9 0.233 0.226 0.217 8.6 8.7 8 0.223 NA 0.275 9.3 9 8.8
157.416666666667 0.232 0.183 0.176 9.3 9.4 8.7 0.207 0.166 0.154 9.8 8.8 8.9 0.233 0.226 0.217 8.4 8.5 7.8 0.223 NA 0.275 9.1 8.8 8.7
157.458333333333 0.231 0.183 0.175 9.2 9.5 8.7 0.207 0.166 0.154 9.8 8.7 9.1 0.233 0.226 0.217 8.3 8.7 7.8 0.222 NA 0.275 9.1 8.7 8.7
157.5 0.231 0.183 0.175 9.4 9.7 8.9 0.207 0.166 0.155 10.2 9 9.6 0.232 0.226 0.217 8.6 9.2 8 0.222 NA 0.275 9.2 10 8.9
157.541666666667 0.231 0.184 0.176 9.7 10.1 9.3 0.207 0.166 0.155 10.9 9.6 10.4 0.232 0.226 0.217 9 9.9 8.4 0.223 0.229 0.275 9.5 12.8 9.2
157.583333333333 0.231 0.184 0.176 10.2 10.7 9.9 0.208 0.166 0.156 11.8 10.4 11.3 0.232 0.227 0.217 9.7 10.8 8.9 0.223 0.227 0.275 10 10.4 9.6
157.625 0.231 0.184 0.176 10.9 11.4 10.6 0.208 0.167 0.156 12.9 11.2 12.2 0.233 0.227 0.217 10.4 11.7 9.5 0.223 0.225 0.275 10.6 10.2 10.2
157.666666666667 0.232 0.185 0.177 11.7 12 11.3 0.209 0.168 0.156 14.2 12 13.1 0.232 0.227 0.218 11.2 12.6 10.2 0.223 0.225 0.274 11.2 10.4 10.9
157.708333333333 0.232 0.185 0.178 12.4 12.7 12 0.21 0.168 0.157 15.3 12.8 13.9 0.232 0.227 0.218 12 13.4 10.9 0.223 0.224 0.274 11.7 10.8 11.5
157.75 0.232 0.186 0.178 13 13.3 12.6 0.21 0.168 0.157 16.3 13.5 14.6 0.232 0.227 0.218 12.6 14 11.5 0.223 0.224 0.274 12.2 11.2 11.9
157.791666666667 0.232 0.186 0.178 13.5 13.8 13 0.211 0.168 0.157 17.1 14.1 15 0.232 0.226 0.218 13.1 14.5 12 0.223 0.224 0.274 12.7 11.6 12.1
157.833333333333 0.232 0.186 0.178 13.9 14.1 13.1 0.211 0.168 0.157 17.6 14.4 15.2 0.232 0.226 0.218 13.4 14.7 12.2 0.223 0.224 0.273 13.1 11.9 12.2
157.875 0.232 0.186 0.178 14 14.2 13.2 0.211 0.168 0.157 17.7 14.5 15.2 0.231 0.226 0.218 13.6 14.7 12.2 0.223 0.223 0.273 13.3 12.2 12.3
157.916666666667 0.232 0.186 0.178 14 14.3 13.2 0.21 0.168 0.157 17.5 14.4 15 0.231 0.225 0.218 13.6 14.5 12.1 0.223 0.223 0.273 13.4 12.3 12.4
157.958333333333 0.231 0.186 0.178 13.9 14.2 13.1 0.21 0.168 0.156 17.1 14.2 14.6 0.231 0.225 0.218 13.4 14.1 12 0.223 0.223 0.273 13.3 12.4 12.4
158 0.231 0.186 0.177 13.6 14 12.8 0.21 0.168 0.156 16.5 13.8 14.1 0.23 0.225 0.217 13.1 13.7 11.8 0.223 0.223 0.272 13.1 12.3 12.2
158.041666666667 0.231 0.186 0.177 13.3 13.7 12.5 0.209 0.167 0.156 16 13.3 13.6 0.23 0.224 0.217 12.7 13.2 11.5 0.223 0.223 0.272 12.9 12.2 12
158.083333333333 0.23 0.185 0.176 13 13.3 12.2 0.209 0.166 0.155 15.4 12.9 13.1 0.229 0.224 0.217 12.4 12.8 11.2 0.222 0.222 0.272 12.7 12 11.8
158.125 0.23 0.185 0.176 12.7 13 11.9 0.208 0.166 0.155 14.8 12.5 12.7 0.228 0.223 0.216 12 12.3 11 0.222 0.222 0.271 12.4 11.8 11.6
158.166666666667 0.23 0.184 0.175 12.4 12.7 11.6 0.208 0.166 0.154 14.2 12.1 12.2 0.228 0.223 0.216 11.7 11.9 10.7 0.222 0.221 0.271 12.1 11.6 11.4
158.208333333333 0.23 0.184 0.175 12.1 12.4 11.3 0.208 0.165 0.154 13.6 11.7 11.8 0.228 0.223 0.216 11.3 11.5 10.4 0.221 0.221 0.271 11.8 11.3 11.1
158.25 0.229 0.184 0.174 11.9 12 11 0.207 0.165 0.154 13.1 11.4 11.5 0.227 0.222 0.216 11 11.2 10.1 0.221 0.221 0.271 11.6 11.1 10.9
158.291666666667 0.229 0.184 0.174 11.6 11.7 10.7 0.207 0.164 0.153 12.6 11 11.1 0.227 0.222 0.215 10.6 10.8 9.8 0.221 0.221 0.27 11.3 10.9 10.7
158.333333333333 0.229 0.184 0.174 11.3 11.5 10.5 0.206 0.164 0.153 12.1 10.7 10.8 0.227 0.222 0.215 10.3 10.5 9.5 0.221 0.22 0.27 11 10.6 10.5
158.375 0.228 0.184 0.173 11.1 11.2 10.2 0.206 0.163 0.152 11.7 10.4 10.5 0.226 0.222 0.214 10 10.2 9.3 0.22 0.22 0.27 10.8 10.4 10.3
158.416666666667 0.228 0.183 0.173 10.9 11 10 0.206 0.163 0.152 11.4 10.2 10.4 0.226 0.221 0.214 9.8 10 9.1 0.22 0.22 0.269 10.6 10.2 10.1
158.458333333333 0.228 0.183 0.173 10.8 11 10 0.206 0.163 0.152 11.3 10.1 10.7 0.226 0.221 0.214 9.7 10.1 9 0.22 0.22 0.269 10.5 10 10.1
158.5 0.228 0.184 0.173 10.9 11.2 10.2 0.206 0.163 0.152 11.7 10.4 11.2 0.226 0.221 0.214 9.9 10.6 9.2 0.22 0.22 0.269 10.6 10 10.3
158.541666666667 0.228 0.184 0.173 11.2 11.6 10.6 0.206 0.163 0.153 12.3 10.9 11.9 0.226 0.222 0.214 10.5 11.3 9.6 0.22 0.22 0.269 10.9 10.2 10.5
158.583333333333 0.228 0.184 0.174 11.7 12.1 11.2 0.207 0.164 0.153 13.2 11.6 12.7 0.226 0.222 0.214 11.1 12.2 10.1 0.22 0.22 0.269 11.4 10.5 11
158.625 0.228 0.184 0.174 12.4 12.7 11.9 0.207 0.165 0.154 14.4 12.5 13.6 0.226 0.222 0.214 11.8 13.1 10.7 0.22 0.22 0.269 11.9 10.9 11.5
158.666666666667 0.229 0.185 0.175 13.1 13.3 12.5 0.208 0.165 0.154 15.5 13.2 14.4 0.226 0.222 0.215 12.6 13.9 11.4 0.22 0.22 0.269 12.4 11.3 12.1
158.708333333333 0.229 0.185 0.175 13.7 13.9 13 0.208 0.166 0.154 16.3 13.8 14.9 0.226 0.222 0.215 13.1 14.4 11.9 0.221 0.22 0.269 12.9 11.8 12.5
158.75 0.229 0.185 0.175 14 14.3 13.3 0.209 0.166 0.154 16.8 14.2 15.1 0.226 0.222 0.215 13.4 14.6 12.2 0.221 0.22 0.269 13.3 12.1 12.8
158.791666666667 0.229 0.185 0.175 14.2 14.5 13.4 0.209 0.166 0.154 17 14.3 15 0.226 0.221 0.215 13.6 14.6 12.5 0.221 0.22 0.269 13.5 12.3 12.9
158.833333333333 0.229 0.185 0.175 14.2 14.5 13.3 0.208 0.165 0.154 17 14.2 14.8 0.225 0.221 0.215 13.6 14.5 12.5 0.22 0.22 0.269 13.5 12.4 12.9
