"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
158.541666666667,11.2,11.6,10.6,12.3,10.9,11.9,10.5,11.3,9.6,10.9,10.2,10.5
158.583333333333,11.7,12.1,11.2,13.2,11.6,12.7,11.1,12.2,10.1,11.4,10.5,11
158.625,12.4,12.7,11.9,14.4,12.5,13.6,11.8,13.1,10.7,11.9,10.9,11.5
158.666666666667,13.1,13.3,12.5,15.5,13.2,14.4,12.6,13.9,11.4,12.4,11.3,12.1
158.708333333333,13.7,13.9,13,16.3,13.8,14.9,13.1,14.4,11.9,12.9,11.8,12.5
158.75,14,14.3,13.3,16.8,14.2,15.1,13.4,14.6,12.2,13.3,12.1,12.8
158.791666666667,14.2,14.5,13.4,17,14.3,15,13.6,14.6,12.5,13.5,12.3,12.9
158.833333333333,14.2,14.5,13.3,17,14.2,14.8,13.6,14.5,12.5,13.5,12.4,12.9
158.875,14.1,14.4,13.1,16.7,14,14.5,13.4,14.2,12.4,13.5,12.4,12.9
158.916666666667,13.8,14.2,12.8,16.2,13.7,14,13.2,13.8,12.3,13.3,12.4,12.7
158.958333333333,13.5,13.9,12.5,15.6,13.3,13.6,12.9,13.3,12.1,13.1,12.2,12.5
159,13.2,13.5,12.2,15,12.9,13.1,12.6,12.9,11.8,12.8,12,12.2
159.041666666667,12.9,13.1,11.8,14.4,12.5,12.7,12.2,12.5,11.5,12.5,11.8,11.9
159.083333333333,12.6,12.8,11.6,13.9,12.2,12.4,11.9,12.1,11.2,12.2,11.6,11.6
159.125,12.3,12.4,11.3,13.3,11.9,12,11.6,11.8,11,11.9,11.3,11.4
159.166666666667,12,12.2,11.1,12.9,11.6,11.7,11.4,11.5,10.7,11.6,11.1,11.2
159.208333333333,11.8,11.9,10.8,12.5,11.3,11.5,11.1,11.2,10.5,11.4,10.9,10.9
159.25,11.6,11.6,10.6,12.1,11,11.2,10.9,10.9,10.3,11.1,10.7,10.7
159.291666666667,11.3,11.3,10.4,11.7,10.8,10.9,10.6,10.6,10,10.9,10.5,10.5
159.333333333333,11.1,11.1,10.2,11.4,10.6,10.7,10.4,10.4,9.8,10.7,10.3,10.3
159.375,10.9,10.9,9.9,11.1,10.4,10.6,10.2,10.2,9.6,10.5,10.1,10.1
159.416666666667,10.8,10.7,9.8,10.9,10.2,10.4,10,10.1,9.5,10.3,9.9,10
159.458333333333,10.7,10.6,9.7,10.7,10.1,10.4,10,10,9.4,10.2,9.7,9.9
159.5,10.6,10.5,9.7,10.7,10,10.4,9.9,10,9.3,10,9.7,9.8
159.541666666667,10.6,10.5,9.7,10.8,10.2,10.5,10,10.2,9.3,10,9.6,9.8
159.583333333333,10.6,10.6,9.8,11,10.4,10.8,10.2,10.4,9.4,10,9.6,9.8
159.625,10.7,10.7,10,11.2,10.6,11,10.4,10.7,9.6,10.2,9.7,9.9
159.666666666667,10.8,10.9,10.2,11.5,10.8,11.2,10.6,10.8,9.7,10.3,9.8,10
159.708333333333,10.9,10.9,10.3,11.6,10.9,11.3,10.8,11,9.9,10.4,9.9,10
159.75,10.9,11,10.3,11.7,11,11.4,10.8,11,9.9,10.5,9.9,10.1
159.791666666667,10.9,11.1,10.4,11.9,11.1,11.5,10.9,11.1,10,10.5,10,10.2
159.833333333333,11,11.2,10.4,12,11.1,11.6,11,11.2,10.1,10.6,10,10.2
159.875,11,11.2,10.5,12,11.1,11.5,11,11.2,10.1,10.6,10.1,10.2
159.916666666667,10.9,11.1,10.4,11.9,11.1,11.4,11,11.1,10.1,10.6,10.1,10.2
159.958333333333,10.9,11.1,10.3,11.7,10.9,11.2,10.8,10.9,10,10.5,10,10.1
160,10.7,10.9,10.2,11.5,10.8,11,10.7,10.7,9.9,10.4,9.9,10
160.041666666667,10.6,10.8,10,11.2,10.6,10.8,10.5,10.5,9.7,10.3,9.9,9.9
160.083333333333,10.5,10.7,9.9,11,10.4,10.6,10.3,10.3,9.6,10.1,9.7,9.8
160.125,10.3,10.5,9.7,10.7,10.2,10.4,10.1,10.1,9.4,10,9.6,9.6
160.166666666667,10.2,10.4,9.6,10.5,9.9,10.2,9.9,9.8,9.3,9.8,9.5,9.5
160.208333333333,10,10.2,9.5,10.2,9.7,10,9.7,9.6,9.1,9.7,9.4,9.4
160.25,9.8,10,9.3,9.9,9.6,9.8,9.5,9.4,9,9.5,9.3,9.3
160.291666666667,9.7,9.8,9.2,9.7,9.4,9.6,9.4,9.3,8.8,9.4,9.1,9.2
160.333333333333,9.6,9.7,9.1,9.5,9.2,9.4,9.2,9.1,8.7,9.2,9,9
160.375,9.4,9.5,9,9.3,9.1,9.3,9,8.9,8.5,9.1,8.9,8.9
160.416666666667,9.3,9.5,8.9,9.1,8.9,9.3,8.9,8.8,8.4,9,8.8,8.9
160.458333333333,9.3,9.6,8.9,9.2,9,9.5,8.9,9,8.4,9,8.8,8.9
160.5,9.4,9.8,9.1,9.6,9.3,10,9.1,9.5,8.7,9.2,8.8,9.1
160.541666666667,9.6,10.2,9.4,10.2,9.7,10.6,9.5,10.1,9,9.4,8.9,9.3
160.583333333333,10,10.7,9.8,11,10.3,11.3,10,10.8,9.4,9.8,9.2,9.7
160.625,10.6,11.2,10.5,12,11.1,12,10.7,11.5,9.9,10.3,9.5,10.2
160.666666666667,11.2,11.8,11.1,12.9,11.8,12.7,11.3,12.3,10.5,10.9,10,10.7
160.708333333333,11.6,12.3,11.4,13.5,12.3,13,11.7,12.6,11,11.2,10.5,11.1
160.75,11.7,12.4,11.5,13.6,12.3,12.9,11.9,12.5,11.2,11.4,10.7,11.3
160.791666666667,11.6,12.4,11.4,13.4,12.2,12.7,11.8,12.4,11.2,11.4,10.8,11.2
160.833333333333,11.6,12.3,11.3,13.3,12.1,12.6,11.8,12.3,11.2,11.4,10.8,11.1
160.875,11.5,12.2,11.2,13.2,12.1,12.5,11.8,12.1,11.1,11.3,10.8,11.1
160.916666666667,11.4,12,11,12.9,11.9,12.3,11.7,11.9,11,11.3,10.7,10.9
160.958333333333,11.2,11.9,10.9,12.6,11.7,12,11.5,11.7,10.8,11.1,10.6,10.8
161,11.1,11.7,10.7,12.3,11.4,11.8,11.3,11.4,10.7,10.9,10.5,10.7
161.041666666667,10.9,11.5,10.5,11.9,11.2,11.5,11.1,11.1,10.5,10.8,10.4,10.5
161.083333333333,10.7,11.3,10.3,11.6,10.9,11.2,10.9,10.9,10.3,10.6,10.2,10.3
161.125,10.5,11.1,10.1,11.3,10.7,11,10.6,10.6,10.1,10.4,10,10.2
161.166666666667,10.3,10.9,9.9,11,10.5,10.8,10.4,10.4,9.9,10.2,9.9,9.9
161.208333333333,10.2,10.7,9.8,10.7,10.3,10.5,10.2,10.1,9.7,10,9.7,9.8
161.25,10,10.5,9.6,10.4,9.9,10.3,9.9,9.8,9.5,9.8,9.6,9.6
161.291666666667,9.8,10.3,9.4,10,9.7,9.9,9.6,9.5,9.3,9.6,9.4,9.5
161.333333333333,9.6,10,9.3,9.6,9.4,9.6,9.4,9.2,9,9.5,9.3,9.3
161.375,9.4,9.8,9.1,9.3,9.2,9.4,9.1,9,8.8,9.3,9.1,9.2
161.416666666667,9.3,9.7,9,9.1,9,9.4,8.9,8.9,8.6,9.2,9,9.1
161.458333333333,9.2,9.7,9,9.1,9,9.5,8.9,9,8.6,9.1,8.9,9.1
161.5,9.2,9.7,9,9.1,9,9.5,9,9,8.6,9.1,8.9,9.1
161.541666666667,9.1,9.7,8.9,9,9,9.4,8.9,9,8.6,9.1,8.8,9
161.583333333333,9.1,9.7,8.9,9,8.9,9.4,8.8,8.9,8.5,9,8.8,8.9
161.625,9.1,9.6,8.9,9.1,9,9.5,8.8,9,8.5,9,8.8,8.9
161.666666666667,9.1,9.6,8.9,9.2,9.1,9.6,8.9,9.1,8.6,9,8.8,8.9
161.708333333333,9.2,9.7,9.1,9.5,9.3,9.9,9.1,9.4,8.7,9.1,8.8,9
161.75,9.4,9.9,9.3,10,9.6,10.3,9.4,9.8,8.9,9.3,8.9,9.1
161.791666666667,9.6,10.2,9.6,10.5,9.9,10.6,9.8,10.2,9.1,9.5,9.1,9.2
161.833333333333,9.8,10.4,9.7,10.8,10.3,10.8,10,10.4,9.3,9.6,9.2,9.2
161.875,9.9,10.4,9.8,11,10.4,10.8,10.1,10.4,9.3,9.7,9.4,9.3
161.916666666667,9.9,10.4,9.8,11,10.3,10.8,10.1,10.4,9.3,9.8,9.4,9.3
161.958333333333,9.8,10.4,9.7,10.8,10.2,10.6,10,10.2,9.3,9.7,9.4,9.2
162,9.7,10.3,9.6,10.6,10,10.4,9.9,10,9.2,9.6,9.4,9.2
162.041666666667,9.5,10.1,9.4,10.4,9.8,10.1,9.7,9.8,9,9.5,9.3,9.1
162.083333333333,9.4,9.9,9.3,10.1,9.6,9.9,9.5,9.5,8.9,9.4,9.2,9
162.125,9.2,9.8,9.1,9.8,9.4,9.7,9.3,9.3,8.8,9.3,9.1,8.8
162.166666666667,9.1,9.6,9,9.5,9.3,9.5,9.2,9.2,8.6,9.1,8.9,8.7
162.208333333333,9,9.5,8.9,9.3,9.1,9.4,9,9,8.5,9,8.8,8.6
162.25,8.9,9.3,8.8,9.1,8.9,9.2,8.8,8.8,8.3,8.9,8.7,8.5
162.291666666667,8.7,9.2,8.6,8.9,8.7,9,8.6,8.6,8.2,8.7,8.6,8.4
162.333333333333,8.6,9.1,8.5,8.6,8.6,8.8,8.5,8.4,8,8.6,8.5,8.3
162.375,8.5,8.9,8.4,8.5,8.4,8.7,8.3,8.3,7.9,8.5,8.4,8.2
162.416666666667,8.4,8.9,8.4,8.4,8.4,8.7,8.3,8.3,7.8,8.4,8.3,8.2
162.458333333333,8.4,8.9,8.4,8.5,8.5,8.9,8.3,8.5,7.9,8.4,8.3,8.2
162.5,8.6,9,8.6,8.8,8.7,9.2,8.5,8.8,8,8.5,8.3,8.3
162.541666666667,8.8,9.3,8.9,9.4,9.1,9.8,8.9,9.4,8.3,8.8,8.4,8.5
162.583333333333,9.1,9.7,9.2,10.1,9.7,10.4,9.4,10,8.7,9.1,8.7,8.8
162.625,9.5,10.2,9.7,10.9,10.3,11,9.9,10.6,9.1,9.5,9,9.2
162.666666666667,10.1,10.7,10.2,11.8,10.9,11.7,10.5,11.3,9.6,9.9,9.3,9.6
162.708333333333,10.6,11.2,10.8,12.7,11.6,12.3,11.1,11.9,10.2,10.4,9.7,10.1
162.75,11.1,11.8,11.3,13.6,12.2,12.9,11.7,12.5,10.7,10.9,10.2,10.5
162.791666666667,11.6,12.1,11.6,14.4,12.7,13.3,12.1,13,11.1,11.3,10.6,10.7
162.833333333333,11.8,12.4,11.7,14.9,13,13.5,12.4,13.1,11.3,11.6,10.9,10.8
162.875,12,12.5,11.7,15,13,13.5,12.6,13.1,11.3,11.8,11.2,10.9
162.916666666667,12,12.6,11.8,14.9,13,13.3,12.5,13,11.3,11.9,11.3,10.9
162.958333333333,11.9,12.5,11.7,14.6,12.8,13.1,12.4,12.7,11.2,11.9,11.4,10.9
163,11.7,12.4,11.5,14.2,12.5,12.7,12.1,12.4,11,11.7,11.3,10.8
163.041666666667,11.5,12.2,11.3,13.7,12.1,12.3,11.9,12,10.8,11.6,11.2,10.7
163.083333333333,11.3,11.9,11.1,13.1,11.8,11.9,11.5,11.6,10.6,11.4,11.1,10.5
163.125,11.1,11.7,10.8,12.6,11.4,11.5,11.2,11.3,10.3,11.1,10.9,10.3
163.166666666667,10.8,11.4,10.6,12.1,11.1,11.2,10.9,10.9,10.1,10.9,10.7,10.1
163.208333333333,10.6,11.1,10.4,11.7,10.8,10.8,10.6,10.6,9.8,10.7,10.5,9.9
163.25,10.4,10.9,10.1,11.3,10.5,10.5,10.3,10.3,9.6,10.4,10.3,9.7
163.291666666667,10.2,10.7,9.9,10.8,10.2,10.2,10,9.9,9.3,10.2,10.1,9.5
163.333333333333,9.9,10.4,9.7,10.5,9.9,10,9.7,9.6,9.1,10,9.9,9.4
163.375,9.8,10.2,9.5,10.2,9.7,9.8,9.5,9.5,8.9,9.8,9.7,9.2
163.416666666667,9.7,10.1,9.4,9.9,9.6,9.8,9.4,9.4,8.8,9.7,9.6,9.2
163.458333333333,9.7,10.1,9.5,10,9.6,10,9.5,9.6,8.8,9.7,9.5,9.2
163.5,9.8,10.3,9.7,10.4,9.9,10.4,9.7,10,9,9.8,9.5,9.3
163.541666666667,10,10.6,9.9,10.9,10.3,10.9,10,10.5,9.3,10,9.7,9.5
163.583333333333,10.4,10.9,10.4,11.5,10.8,11.5,10.5,11.1,9.6,10.4,9.9,9.8
163.625,10.8,11.3,10.8,12.2,11.3,12.1,11,11.7,10,10.7,10.2,10.3
163.666666666667,11.3,11.8,11.3,13.2,11.9,12.7,11.6,12.4,10.6,11.1,10.6,10.7
163.708333333333,11.9,12.4,11.8,14.2,12.6,13.4,12.1,13.1,11.1,11.6,11,11.1
163.75,12.4,12.9,12.3,15.2,13.2,13.9,12.6,13.6,11.6,12,11.4,11.5
163.791666666667,12.8,13.2,12.6,15.8,13.6,14.2,13,14,12,12.4,11.7,11.7
163.833333333333,13,13.4,12.7,16.2,13.8,14.4,13.3,14.2,12.2,12.7,12,11.9
163.875,13,13.5,12.8,16.2,13.9,14.3,13.3,14.1,12.2,12.8,12.2,11.9
163.916666666667,13,13.5,12.7,16.1,13.7,14.1,13.2,13.9,12.2,12.8,12.2,11.9
163.958333333333,12.9,13.4,12.6,15.7,13.5,13.8,13.1,13.6,12.1,12.8,12.2,11.9
164,12.7,13.2,12.4,15.3,13.2,13.4,12.8,13.2,11.9,12.7,12.1,11.7
164.041666666667,12.5,13,12.1,14.9,12.9,13,12.6,12.9,11.7,12.5,12,11.6
164.083333333333,12.2,12.7,11.9,14.4,12.5,12.6,12.3,12.5,11.5,12.3,11.8,11.4
164.125,12,12.5,11.7,13.9,12.2,12.3,12,12.2,11.3,12.1,11.7,11.2
164.166666666667,11.8,12.2,11.4,13.4,11.9,12,11.7,11.9,11,11.9,11.5,11
164.208333333333,11.6,12,11.2,13,11.7,11.8,11.5,11.6,10.8,11.6,11.3,10.9
164.25,11.4,11.7,11,12.6,11.4,11.5,11.3,11.3,10.6,11.4,11.1,10.7
164.291666666667,11.2,11.5,10.8,12.2,11.2,11.3,11,11.1,10.4,11.2,10.9,10.5
164.333333333333,11,11.3,10.6,11.8,10.9,11,10.8,10.9,10.2,11,10.7,10.3
164.375,10.8,11,10.4,11.5,10.7,10.9,10.6,10.7,10,10.8,10.6,10.2
164.416666666667,10.7,10.9,10.3,11.3,10.6,10.8,10.5,10.6,9.9,10.6,10.4,10
164.458333333333,10.6,10.8,10.2,11.2,10.6,10.8,10.5,10.5,9.8,10.5,10.3,9.9
164.5,10.6,10.8,10.2,11.2,10.6,10.8,10.5,10.6,9.8,10.4,10.2,9.9
164.541666666667,10.5,10.7,10.2,11.2,10.6,10.9,10.5,10.6,9.8,10.4,10.2,9.9
164.583333333333,10.5,10.7,10.3,11.3,10.7,11,10.6,10.7,9.8,10.4,10.2,9.9
164.625,10.6,10.8,10.3,11.4,10.8,11.1,10.7,10.8,9.9,10.4,10.2,9.9
164.666666666667,10.7,10.9,10.4,11.6,10.9,11.3,10.9,11,10,10.5,10.2,10
164.708333333333,10.8,11,10.6,11.9,11.2,11.7,11.1,11.4,10.2,10.6,10.3,10.2
164.75,11.1,11.3,11,12.4,11.6,12.2,11.5,11.8,10.5,10.9,10.5,10.4
164.791666666667,11.4,11.6,11.3,13,12,12.7,11.9,12.2,10.8,11.1,10.7,10.6
164.833333333333,11.6,11.8,11.4,13.4,12.3,12.9,12.2,12.5,11,11.4,11,10.7
164.875,11.7,12,11.5,13.5,12.4,12.8,12.3,12.5,11.1,11.5,11.1,10.7
164.916666666667,11.7,12,11.5,13.4,12.3,12.7,12.2,12.3,11.1,11.5,11.2,10.8
164.958333333333,11.6,12,11.4,13.1,12.1,12.5,12.1,12.1,11,11.5,11.2,10.7
165,11.5,11.8,11.3,12.8,11.9,12.1,11.8,11.8,10.8,11.4,11.2,10.6
165.041666666667,11.3,11.7,11.1,12.4,11.6,11.8,11.5,11.5,10.6,11.2,11.1,10.5
165.083333333333,11.1,11.5,10.9,12,11.3,11.4,11.3,11.2,10.4,11,10.9,10.4
165.125,10.9,11.2,10.7,11.6,11,11.2,11,10.9,10.2,10.9,10.8,10.2
165.166666666667,10.8,11,10.5,11.3,10.7,10.9,10.7,10.6,10,10.7,10.6,10
165.208333333333,10.6,10.8,10.3,11,10.5,10.7,10.5,10.4,9.8,10.5,10.4,9.8
165.25,10.4,10.6,10.1,10.6,10.3,10.4,10.3,10.1,9.6,10.3,10.3,9.7
165.291666666667,10.2,10.5,9.9,10.3,10,10.2,10,9.9,9.4,10.1,10.1,9.6
165.333333333333,10.1,10.3,9.8,10,9.8,10,9.8,9.6,9.2,9.9,9.9,9.4
165.375,9.9,10.1,9.6,9.8,9.6,9.8,9.6,9.5,9.1,9.8,9.8,9.3
165.416666666667,9.8,10,9.6,9.6,9.5,9.8,9.5,9.4,9,9.7,9.7,9.2
165.458333333333,9.8,10.1,9.6,9.8,9.6,10.1,9.5,9.7,9,9.7,9.6,9.3
165.5,9.9,10.4,9.8,10.2,9.8,10.5,9.8,10.2,9.2,9.8,9.6,9.4
165.541666666667,10.2,10.7,10,10.7,10.3,11,10.1,10.6,9.5,10,9.8,9.6
165.583333333333,10.4,11,10.4,11.2,10.7,11.4,10.5,11.1,9.8,10.4,9.9,9.9
165.625,10.6,11.2,10.6,11.6,10.9,11.5,10.7,11.3,10,10.6,10.2,10.1
165.666666666667,10.7,11.3,10.7,11.8,11.1,11.7,10.9,11.4,10.2,10.7,10.3,10.3
165.708333333333,10.8,11.5,10.8,12,11.3,11.9,11.1,11.6,10.4,10.9,10.4,10.4
165.75,11,11.6,10.9,12.2,11.5,12.1,11.3,11.8,10.5,11,10.5,10.5
165.791666666667,11.1,11.7,11.1,12.4,11.6,12.2,11.5,11.9,10.7,11.1,10.6,10.6
165.833333333333,11.1,11.8,11.1,12.5,11.7,12.3,11.6,12,10.8,11.2,10.8,10.7
165.875,11.2,11.8,11.2,12.5,11.8,12.3,11.7,12,10.9,11.2,10.8,10.7
165.916666666667,11.2,11.8,11.1,12.4,11.7,12.2,11.6,11.9,10.9,11.2,10.8,10.7
165.958333333333,11.1,11.7,11,12.2,11.6,12,11.5,11.7,10.8,11.2,10.8,10.7
166,10.9,11.5,10.9,11.9,11.4,11.7,11.3,11.4,10.7,11,10.8,10.5
166.041666666667,10.8,11.3,10.7,11.6,11.1,11.4,11.1,11.2,10.5,10.8,10.6,10.4
166.083333333333,10.6,11.1,10.5,11.3,10.9,11.1,10.9,10.9,10.3,10.7,10.5,10.2
166.125,10.5,10.9,10.3,11,10.7,10.9,10.6,10.6,10.1,10.5,10.3,10
166.166666666667,10.3,10.7,10,10.7,10.5,10.7,10.4,10.4,9.9,10.3,10.2,9.9
166.208333333333,10.1,10.5,9.9,10.5,10.3,10.5,10.2,10.2,9.8,10.1,10,9.7
166.25,10,10.4,9.8,10.2,10,10.3,10,10,9.6,9.9,9.8,9.6
166.291666666667,9.8,10.2,9.6,9.9,9.8,10.1,9.8,9.7,9.5,9.8,9.7,9.5
166.333333333333,9.7,10,9.5,9.7,9.6,9.9,9.6,9.5,9.3,9.6,9.6,9.3
166.375,9.5,9.9,9.4,9.5,9.5,9.8,9.5,9.4,9.1,9.5,9.5,9.2
166.416666666667,9.5,9.8,9.4,9.5,9.5,9.8,9.4,9.4,9.1,9.4,9.4,9.2
166.458333333333,9.5,9.9,9.4,9.6,9.5,10,9.5,9.6,9.1,9.4,9.3,9.2
166.5,9.7,10.1,9.6,10.1,9.9,10.5,9.8,10.1,9.3,9.6,9.4,9.3
166.541666666667,10,10.5,10,10.8,10.5,11.2,10.3,10.9,9.7,9.9,9.6,9.6
166.583333333333,10.5,11,10.6,11.7,11.1,11.9,10.9,11.6,10.2,10.4,9.9,10
166.625,11,11.5,11.1,12.7,11.8,12.7,11.6,12.4,10.8,10.9,10.3,10.5
166.666666666667,11.5,12.1,11.7,13.6,12.5,13.4,12.2,13.1,11.4,11.4,10.8,11
166.708333333333,12,12.6,12.2,14.5,13.1,14,12.7,13.7,11.9,11.8,11.2,11.4
166.75,12.4,13.1,12.6,15.2,13.7,14.4,13.2,14.2,12.3,12.2,11.6,11.7
166.791666666667,12.8,13.4,12.8,15.8,14.1,14.7,13.5,14.5,12.6,12.5,11.9,11.9
166.833333333333,13,13.6,12.9,16.2,14.3,14.8,13.8,14.6,12.7,12.8,12.2,11.9
166.875,13.1,13.7,12.9,16.2,14.4,14.8,13.9,14.5,12.7,13,12.4,11.9
166.916666666667,13,13.8,12.9,15.9,14.2,14.6,13.8,14.3,12.6,13,12.5,11.9
166.958333333333,12.9,13.7,12.8,15.5,14,14.2,13.6,14,12.4,12.9,12.5,11.9
167,12.7,13.5,12.6,15.1,13.5,13.8,13.3,13.5,12.2,12.7,12.4,11.8
167.041666666667,12.5,13.3,12.4,14.5,13.2,13.4,12.9,13.1,12,12.5,12.3,11.7
167.083333333333,12.2,13,12.1,14,12.8,13,12.6,12.7,11.7,12.3,12.2,11.5
167.125,12,12.7,11.8,13.4,12.4,12.5,12.2,12.3,11.4,12.1,12,11.3
167.166666666667,11.7,12.4,11.6,12.8,12,12.1,11.9,11.9,11.1,11.8,11.7,11.1
167.208333333333,11.5,12.1,11.3,12.3,11.7,11.7,11.5,11.5,10.9,11.6,11.5,10.9
167.25,11.2,11.8,11.1,11.9,11.3,11.4,11.2,11.1,10.6,11.3,11.3,10.7
167.291666666667,11,11.5,10.8,11.4,11,11,10.9,10.8,10.3,11.1,11.1,10.4
167.333333333333,10.8,11.3,10.6,11,10.7,10.7,10.6,10.4,10,10.8,10.9,10.3
167.375,10.6,11,10.4,10.6,10.4,10.5,10.3,10.2,9.8,10.6,10.7,10
167.416666666667,10.4,10.9,10.3,10.3,10.2,10.4,10,10,9.6,10.5,10.5,9.9
167.458333333333,10.3,10.9,10.3,10.4,10.2,10.7,10,10.2,9.6,10.4,10.4,10
167.5,10.5,11.1,10.5,10.8,10.5,11.2,10.3,10.7,9.8,10.6,10.4,10.2
167.541666666667,10.8,11.5,10.9,11.5,11,11.9,10.8,11.5,10.2,10.9,10.6,10.5
167.583333333333,11.2,12,11.4,12.4,11.6,12.6,11.3,12.2,10.7,11.3,10.8,10.9
167.625,11.7,12.5,11.8,13.3,12.2,13.2,11.9,12.9,11.2,11.8,11.2,11.4
167.666666666667,12.1,13,12.2,14.1,12.7,13.7,12.3,13.4,11.6,12.2,11.5,11.7
167.708333333333,12.5,13.4,12.7,15,13.3,14.3,12.8,14,12,12.5,11.9,12.1
167.75,13,13.9,13.1,15.8,13.8,14.7,13.3,14.5,12.4,12.9,12.2,12.4
167.791666666667,13.3,14.2,13.4,16.4,14.3,15.1,13.7,14.8,12.7,13.3,12.5,12.6
167.833333333333,13.6,14.4,13.5,16.8,14.5,15.3,14,15,12.9,13.6,12.8,12.7
167.875,13.7,14.6,13.5,16.9,14.6,15.3,14.2,15,12.9,13.7,13,12.8
167.916666666667,13.7,14.6,13.6,16.7,14.5,15.1,14.1,14.8,12.8,13.8,13.1,12.8
167.958333333333,13.5,14.5,13.5,16.4,14.3,14.8,13.9,14.5,12.7,13.7,13.2,12.8
168,13.3,14.3,13.2,15.9,14,14.4,13.6,14.1,12.5,13.5,13.1,12.7
168.041666666667,13.1,14.1,13,15.4,13.6,13.9,13.3,13.7,12.2,13.3,13,12.5
168.083333333333,12.9,13.8,12.7,14.9,13.2,13.5,12.9,13.2,12,13.1,12.8,12.3
168.125,12.6,13.5,12.4,14.4,12.8,13.1,12.6,12.8,11.7,12.9,12.6,12.1
168.166666666667,12.4,13.2,12.2,13.9,12.5,12.7,12.2,12.5,11.5,12.6,12.4,11.9
168.208333333333,12.1,12.9,11.9,13.4,12.2,12.4,12,12.2,11.2,12.4,12.2,11.7
168.25,11.9,12.6,11.7,13,11.9,12.1,11.7,11.9,11,12.1,12,11.5
168.291666666667,11.7,12.4,11.5,12.6,11.7,11.9,11.4,11.6,10.8,11.9,11.8,11.3
168.333333333333,11.5,12.1,11.3,12.3,11.5,11.6,11.2,11.4,10.6,11.7,11.6,11.2
168.375,11.4,12,11.2,12.1,11.3,11.5,11.1,11.2,10.4,11.5,11.4,11
168.416666666667,11.3,11.8,11.1,11.9,11.2,11.4,10.9,11.1,10.3,11.4,11.3,10.9
168.458333333333,11.2,11.7,11.1,11.9,11.1,11.5,10.9,11.2,10.3,11.3,11.2,10.9
168.5,11.2,11.8,11.1,11.9,11.2,11.6,11,11.3,10.3,11.3,11.1,10.9
168.541666666667,11.3,11.8,11.2,12.1,11.3,11.7,11.1,11.4,10.3,11.4,11.1,10.9
168.583333333333,11.4,11.9,11.3,12.3,11.5,12,11.2,11.7,10.5,11.4,11.2,11
168.625,11.6,12.1,11.5,12.7,11.7,12.4,11.5,12.1,10.6,11.6,11.3,11.2
168.666666666667,11.8,12.3,11.8,13.2,12.1,12.7,11.8,12.5,10.9,11.8,11.4,11.4
168.708333333333,12,12.6,11.9,13.6,12.3,13,12.1,12.8,11.1,12,11.6,11.6
168.75,12.1,12.7,12,13.9,12.5,13.1,12.2,12.9,11.3,12.2,11.7,11.7
168.791666666667,12.2,12.8,12.1,14,12.6,13.1,12.3,12.9,11.4,12.2,11.8,11.7
168.833333333333,12.2,12.8,12,14,12.5,13,12.3,12.9,11.4,12.3,11.8,11.7
168.875,12.1,12.7,12,13.9,12.5,12.8,12.2,12.7,11.4,12.2,11.8,11.7
168.916666666667,12,12.6,11.8,13.6,12.3,12.6,12.1,12.5,11.3,12.1,11.8,11.6
168.958333333333,11.9,12.4,11.7,13.4,12.1,12.4,11.9,12.3,11.2,12,11.7,11.5
169,11.7,12.3,11.5,13,11.9,12.1,11.6,12,11,11.9,11.5,11.3
169.041666666667,11.5,12.1,11.3,12.7,11.6,11.8,11.4,11.7,10.8,11.7,11.4,11.2
169.083333333333,11.3,11.9,11.1,12.3,11.4,11.5,11.2,11.4,10.6,11.5,11.2,11
169.125,11.1,11.6,10.9,12,11.2,11.3,10.9,11.2,10.4,11.3,11.1,10.8
169.166666666667,10.9,11.4,10.7,11.7,10.9,11.1,10.7,10.9,10.3,11.1,10.9,10.7
169.208333333333,10.7,11.2,10.5,11.4,10.7,10.8,10.5,10.7,10,10.9,10.7,10.5
169.25,10.5,11,10.3,11,10.5,10.5,10.2,10.4,9.8,10.7,10.6,10.3
169.291666666667,10.3,10.8,10.1,10.7,10.2,10.3,9.9,10.1,9.6,10.5,10.4,10.2
169.333333333333,10.1,10.6,9.9,10.4,9.9,10,9.6,9.8,9.4,10.3,10.2,10
169.375,9.9,10.4,9.7,10,9.7,9.9,9.5,9.6,9.2,10.1,10,9.8
169.416666666667,9.8,10.3,9.7,9.9,9.6,9.8,9.4,9.6,9.1,10,9.9,9.7
169.458333333333,9.8,10.2,9.6,9.9,9.7,9.9,9.4,9.7,9.1,9.9,9.8,9.7
169.5,9.8,10.3,9.7,10,9.7,10,9.4,9.8,9.1,9.9,9.7,9.7
169.541666666667,9.9,10.4,9.8,10.3,9.9,10.3,9.6,10.1,9.1,10,9.7,9.8
169.583333333333,10,10.5,9.9,10.6,10.1,10.5,9.7,10.3,9.3,10.2,9.8,9.9
169.625,10.1,10.6,10.1,10.9,10.3,10.7,9.9,10.5,9.4,10.3,9.9,10
169.666666666667,10.2,10.8,10.2,11.1,10.5,10.9,10.1,10.7,9.5,10.4,10,10.1
169.708333333333,10.3,10.9,10.4,11.4,10.6,11,10.3,10.9,9.7,10.5,10.1,10.2
