date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
6/1,4:00 AM,152.1666667,1-Jun 4 AM,0.253,0.196,0.198,5.8,6.0,5.3,0.235,0.202,0.181,5.6,5.7,5.8,0.257,0.244,0.244,5.2,5.0,4.6,0.230,,0.286,5.2,5.2,4.8
6/1,5:00 AM,152.2083333,1-Jun 5 AM,0.254,0.197,0.198,5.6,5.8,5.2,0.236,0.202,0.181,5.4,5.5,5.6,0.258,0.243,0.244,5.0,4.8,4.5,0.231,,0.287,5.1,5.1,4.7
6/1,6:00 AM,152.25,1-Jun 6 AM,0.254,0.198,0.198,5.5,5.6,5.0,0.235,0.202,0.180,5.1,5.4,5.4,0.258,0.244,0.244,4.9,4.7,4.3,0.231,,0.287,4.9,4.9,4.6
6/1,7:00 AM,152.2916667,1-Jun 7 AM,0.254,0.198,0.197,5.3,5.4,4.9,0.234,0.201,0.180,5.0,5.2,5.3,0.258,0.243,0.244,4.8,4.5,4.2,0.232,,0.287,4.8,4.8,4.4
6/1,8:00 AM,152.3333333,1-Jun 8 AM,0.254,0.198,0.197,5.2,5.3,4.8,0.233,0.200,0.179,4.8,5.1,5.2,0.258,0.243,0.243,4.6,4.3,4.1,0.232,,0.287,4.7,4.7,4.3
6/1,9:00 AM,152.375,1-Jun 9 AM,0.254,0.198,0.196,5.1,5.2,4.7,0.232,0.199,0.178,4.6,5.0,5.1,0.257,0.242,0.242,4.5,4.2,4.0,0.232,,0.287,4.6,4.6,4.2
6/1,10:00 AM,152.4166667,1-Jun 10 AM,0.254,0.199,0.197,5.0,5.2,4.7,0.231,0.199,0.178,4.6,4.9,5.1,0.257,0.243,0.243,4.4,4.2,3.9,0.232,,0.287,4.4,4.5,4.2
6/1,11:00 AM,152.4583333,1-Jun 11 AM,0.256,0.201,0.201,5.0,5.3,4.7,0.231,0.201,0.179,4.7,5.0,5.3,0.259,0.245,0.245,4.4,4.3,3.9,0.233,,0.289,4.4,4.4,4.2
6/1,12:00 PM,152.5,1-Jun 12 PM,0.258,0.202,0.204,5.0,5.4,4.8,0.231,0.202,0.180,5.0,5.2,5.7,0.260,0.246,0.247,4.5,4.7,3.9,0.234,,0.289,4.5,4.4,4.2
6/1,1:00 PM,152.5416667,1-Jun 1 PM,0.259,0.201,0.204,5.2,5.8,5.1,0.231,0.203,0.180,5.7,5.6,6.4,0.259,0.245,0.247,4.9,5.3,4.1,0.235,,0.289,4.8,4.6,4.5
6/1,2:00 PM,152.5833333,1-Jun 2 PM,0.258,0.201,0.203,5.6,6.3,5.5,0.231,0.202,0.180,6.6,6.3,7.1,0.258,0.245,0.246,5.4,6.1,4.6,0.235,,0.289,5.2,4.9,4.9
6/1,3:00 PM,152.625,1-Jun 3 PM,0.257,0.201,0.202,6.2,6.9,6.2,0.230,0.202,0.179,7.5,7.0,7.9,0.258,0.245,0.245,6.1,6.9,5.2,0.235,,0.288,5.7,5.3,5.4
6/1,4:00 PM,152.6666667,1-Jun 4 PM,0.256,0.200,0.201,6.8,7.5,6.8,0.230,0.201,0.178,8.6,7.8,8.7,0.258,0.244,0.244,6.9,7.7,5.8,0.234,,0.288,6.2,5.7,6.0
6/1,5:00 PM,152.7083333,1-Jun 5 PM,0.255,0.200,0.201,7.5,8.2,7.5,0.230,0.201,0.178,9.6,8.6,9.4,0.257,0.244,0.244,7.6,8.4,6.5,0.234,,0.288,6.8,6.3,6.6
6/1,6:00 PM,152.75,1-Jun 6 PM,0.255,0.199,0.200,8.1,8.8,8.1,0.229,0.200,0.177,10.5,9.2,10.0,0.257,0.243,0.243,8.3,9.0,7.1,0.234,,0.284,7.3,6.7,6.2
6/1,7:00 PM,152.7916667,1-Jun 7 PM,0.254,0.199,0.199,8.5,9.2,8.5,0.228,0.199,0.176,11.1,9.7,10.3,0.257,0.243,0.243,8.8,9.4,7.6,0.234,,0.288,7.8,7.2,7.3
6/1,8:00 PM,152.8333333,1-Jun 8 PM,0.253,0.198,0.199,8.8,9.4,8.7,0.228,0.199,0.176,11.5,10.0,10.6,0.257,0.243,0.242,9.2,9.6,7.9,0.234,,0.288,8.1,7.5,7.4
6/1,9:00 PM,152.875,1-Jun 9 PM,0.252,0.198,0.198,9.0,9.6,8.8,0.227,0.198,0.176,11.7,10.3,10.6,0.257,0.243,0.242,9.4,9.7,8.0,0.234,,0.288,8.4,7.8,7.6
6/1,10:00 PM,152.9166667,1-Jun 10 PM,0.252,0.198,0.198,9.0,9.7,8.9,0.226,0.197,0.175,11.5,10.2,10.5,0.256,0.242,0.242,9.5,9.7,8.0,0.234,,0.287,8.5,8.0,7.7
6/1,11:00 PM,152.9583333,1-Jun 11 PM,0.251,0.197,0.197,9.0,9.6,8.9,0.226,0.196,0.174,11.3,10.0,10.3,0.256,0.242,0.241,9.3,9.4,7.9,0.234,,0.287,8.5,8.1,7.8
6/2,12:00 AM,153,2-Jun 12 AM,0.251,0.196,0.196,8.8,9.5,8.7,0.225,0.195,0.174,10.9,9.7,9.9,0.256,0.242,0.241,9.1,9.1,7.7,0.233,,0.287,8.4,8.1,7.7
6/2,1:00 AM,153.0416667,2-Jun 1 AM,0.250,0.196,0.195,8.6,9.3,8.5,0.224,0.194,0.173,10.4,9.3,9.5,0.256,0.242,0.240,8.8,8.7,7.5,0.233,,0.287,8.3,8.0,7.5
6/2,2:00 AM,153.0833333,2-Jun 2 AM,0.250,0.196,0.194,8.4,9.1,8.2,0.223,0.193,0.172,9.9,9.0,9.1,0.256,0.241,0.240,8.5,8.4,7.3,0.233,,0.287,8.1,7.9,7.4
6/2,3:00 AM,153.125,2-Jun 3 AM,0.250,0.195,0.194,8.2,8.8,8.0,0.222,0.192,0.172,9.4,8.6,8.7,0.255,0.241,0.240,8.2,8.0,7.0,0.233,,0.287,7.9,7.7,7.2
6/2,4:00 AM,153.1666667,2-Jun 4 AM,0.249,0.194,0.193,8.0,8.5,7.7,0.222,0.191,0.172,8.9,8.3,8.4,0.255,0.241,0.239,7.9,7.7,6.8,0.232,,0.287,7.6,7.5,7.0
6/2,5:00 AM,153.2083333,2-Jun 5 AM,0.249,0.194,0.193,7.8,8.3,7.4,0.221,0.191,0.171,8.5,8.0,8.1,0.255,0.241,0.239,7.5,7.3,6.6,0.232,,0.287,7.4,7.3,6.9
6/2,6:00 AM,153.25,2-Jun 6 AM,0.249,0.193,0.192,7.5,8.1,7.2,0.221,0.190,0.171,8.1,7.6,7.7,0.255,0.241,0.239,7.3,7.0,6.3,0.232,,0.287,7.2,7.2,6.7
6/2,7:00 AM,153.2916667,2-Jun 7 AM,0.249,0.193,0.192,7.3,7.8,7.0,0.220,0.189,0.170,7.7,7.3,7.4,0.255,0.240,0.238,7.0,6.7,6.1,0.232,,0.286,7.0,7.0,6.5
6/2,8:00 AM,153.3333333,2-Jun 8 AM,0.248,0.193,0.191,7.2,7.5,6.8,0.220,0.188,0.170,7.3,7.0,7.2,0.255,0.240,0.238,6.7,6.4,5.9,0.232,,0.286,6.8,6.8,6.4
6/2,9:00 AM,153.375,2-Jun 9 AM,0.248,0.193,0.191,7.0,7.4,6.7,0.219,0.188,0.170,7.0,6.8,7.0,0.255,0.240,0.238,6.5,6.2,5.6,0.231,,0.286,6.7,6.7,6.3
6/2,10:00 AM,153.4166667,2-Jun 10 AM,0.248,0.192,0.191,6.9,7.2,6.6,0.219,0.188,0.170,6.8,6.6,6.9,0.255,0.240,0.237,6.3,6.1,5.5,0.232,,0.286,6.5,6.5,6.2
6/2,11:00 AM,153.4583333,2-Jun 11 AM,0.248,0.192,0.190,6.8,7.3,6.6,0.218,0.187,0.170,6.8,6.6,7.2,0.254,0.240,0.237,6.3,6.3,5.5,0.232,,0.286,6.5,6.5,6.3
6/2,12:00 PM,153.5,2-Jun 12 PM,0.247,0.192,0.190,7.0,7.6,6.8,0.218,0.187,0.170,7.2,7.0,7.7,0.254,0.240,0.237,6.5,6.8,5.7,0.232,,0.286,6.7,6.5,6.5
6/2,1:00 PM,153.5416667,2-Jun 1 PM,0.247,0.192,0.190,7.4,8.1,7.2,0.219,0.187,0.170,8.0,7.6,8.5,0.254,0.240,0.237,7.0,7.5,6.1,0.232,,0.286,7.0,6.7,6.8
6/2,2:00 PM,153.5833333,2-Jun 2 PM,0.247,0.193,0.191,7.9,8.7,7.9,0.219,0.187,0.170,9.0,8.4,9.3,0.254,0.240,0.237,7.6,8.4,6.7,0.232,,0.285,7.5,7.0,7.2
6/2,3:00 PM,153.625,2-Jun 3 PM,0.247,0.193,0.191,8.5,9.3,8.5,0.219,0.188,0.170,10.1,9.1,10.1,0.254,0.240,0.237,8.3,9.2,7.3,0.232,,0.286,8.1,7.4,7.9
6/2,4:00 PM,153.6666667,2-Jun 4 PM,0.246,0.193,0.191,9.2,10.0,9.2,0.220,0.188,0.170,11.3,10.0,10.9,0.254,0.240,0.237,9.1,10.1,8.0,0.232,,0.285,8.6,8.0,8.5
6/2,5:00 PM,153.7083333,2-Jun 5 PM,0.246,0.193,0.191,9.8,10.7,9.7,0.220,0.188,0.170,12.3,10.7,11.5,0.253,0.239,0.237,9.7,10.8,8.7,0.232,,0.285,9.1,8.5,9.0
6/2,6:00 PM,153.75,2-Jun 6 PM,0.245,0.193,0.191,10.3,11.2,10.3,0.220,0.188,0.170,13.1,11.2,11.9,0.253,0.239,0.237,10.2,11.3,9.2,0.232,,0.285,9.6,8.9,9.4
6/2,7:00 PM,153.7916667,2-Jun 7 PM,0.245,0.193,0.191,10.7,11.5,10.5,0.220,0.187,0.170,13.7,11.6,12.1,0.253,0.239,0.236,10.6,11.6,9.5,0.232,,0.285,10.0,9.3,9.7
6/2,8:00 PM,153.8333333,2-Jun 8 PM,0.245,0.193,0.190,10.9,11.7,10.6,0.220,0.186,0.169,14.0,11.7,12.2,0.253,0.239,0.236,10.8,11.7,9.8,0.232,,0.285,10.3,9.5,9.8
6/2,9:00 PM,153.875,2-Jun 9 PM,0.244,0.193,0.190,10.9,11.8,10.6,0.220,0.186,0.169,14.1,11.7,12.1,0.253,0.239,0.236,10.9,11.6,9.8,0.232,,0.285,10.5,9.7,9.9
6/2,10:00 PM,153.9166667,2-Jun 10 PM,0.244,0.193,0.189,10.9,11.7,10.5,0.219,0.185,0.168,13.9,11.6,11.9,0.252,0.239,0.236,10.9,11.4,9.8,0.232,,0.285,10.5,9.8,9.9
6/2,11:00 PM,153.9583333,2-Jun 11 PM,0.244,0.193,0.189,10.8,11.6,10.4,0.218,0.185,0.168,13.5,11.4,11.6,0.252,0.239,0.235,10.7,11.2,9.7,0.232,,0.285,10.5,9.7,9.8
6/3,12:00 AM,154,3-Jun 12 AM,0.243,0.192,0.189,10.6,11.4,10.1,0.218,0.184,0.167,13.1,11.1,11.2,0.252,0.239,0.235,10.5,10.8,9.5,0.232,,0.285,10.4,9.7,9.7
6/3,1:00 AM,154.0416667,3-Jun 1 AM,0.243,0.192,0.188,10.4,11.2,9.8,0.218,0.183,0.167,12.6,10.7,10.8,0.252,0.238,0.234,10.2,10.4,9.3,0.232,,0.285,10.2,9.5,9.5
6/3,2:00 AM,154.0833333,3-Jun 2 AM,0.243,0.191,0.188,10.2,10.9,9.6,0.217,0.183,0.166,12.1,10.3,10.4,0.252,0.238,0.234,9.8,10.0,9.1,0.232,,0.285,9.9,9.4,9.3
6/3,3:00 AM,154.125,3-Jun 3 AM,0.243,0.191,0.187,9.9,10.6,9.3,0.217,0.182,0.166,11.6,9.9,10.1,0.252,0.238,0.234,9.5,9.6,8.8,0.231,,0.284,9.7,9.2,9.1
6/3,4:00 AM,154.1666667,3-Jun 4 AM,0.243,0.191,0.187,9.7,10.3,9.1,0.216,0.181,0.166,11.2,9.6,9.8,0.251,0.238,0.233,9.3,9.3,8.6,0.231,,0.284,9.4,9.0,9.0
6/3,5:00 AM,154.2083333,3-Jun 5 AM,0.242,0.190,0.186,9.5,10.0,8.9,0.216,0.181,0.165,10.8,9.4,9.5,0.251,0.238,0.233,9.0,9.0,8.3,0.231,,0.284,9.2,8.8,8.8
6/3,6:00 AM,154.25,3-Jun 6 AM,0.242,0.190,0.186,9.3,9.7,8.7,0.215,0.180,0.165,10.4,9.1,9.2,0.251,0.238,0.233,8.8,8.7,8.1,0.231,,0.284,9.0,8.7,8.6
6/3,7:00 AM,154.2916667,3-Jun 7 AM,0.242,0.190,0.186,9.1,9.5,8.5,0.215,0.180,0.165,10.0,8.8,8.9,0.251,0.237,0.232,8.6,8.4,7.9,0.231,,0.284,8.8,8.5,8.4
6/3,8:00 AM,154.3333333,3-Jun 8 AM,0.242,0.189,0.185,8.9,9.3,8.3,0.214,0.179,0.164,9.5,8.6,8.7,0.251,0.237,0.232,8.3,8.1,7.6,0.231,,0.284,8.6,8.3,8.3
6/3,9:00 AM,154.375,3-Jun 9 AM,0.242,0.189,0.185,8.7,9.0,8.2,0.214,0.179,0.164,9.2,8.3,8.4,0.251,0.237,0.232,8.0,7.9,7.4,0.230,,0.284,8.4,8.2,8.1
6/3,10:00 AM,154.4166667,3-Jun 10 AM,0.242,0.189,0.185,8.6,8.9,8.0,0.214,0.178,0.164,8.9,8.1,8.3,0.251,0.237,0.231,7.8,7.7,7.2,0.230,,0.284,8.3,8.0,8.0
6/3,11:00 AM,154.4583333,3-Jun 11 AM,0.242,0.189,0.184,8.5,8.9,8.0,0.214,0.178,0.164,8.8,8.0,8.5,0.251,0.237,0.231,7.7,7.8,7.1,0.230,,0.283,8.2,7.9,8.0
6/3,12:00 PM,154.5,3-Jun 12 PM,0.242,0.189,0.184,8.6,9.0,8.1,0.214,0.178,0.164,9.0,8.2,8.7,0.251,0.237,0.231,7.8,8.1,7.2,0.230,,0.283,8.2,7.9,8.0
6/3,1:00 PM,154.5416667,3-Jun 1 PM,0.241,0.189,0.184,8.7,9.1,8.2,0.214,0.178,0.164,9.2,8.4,8.9,0.250,0.237,0.231,8.0,8.3,7.3,0.230,,0.283,8.3,7.9,8.1
6/3,2:00 PM,154.5833333,3-Jun 2 PM,0.241,0.189,0.184,8.8,9.3,8.3,0.214,0.178,0.164,9.6,8.6,9.2,0.250,0.237,0.231,8.2,8.6,7.5,0.230,,0.283,8.4,8.0,8.2
6/3,3:00 PM,154.625,3-Jun 3 PM,0.241,0.189,0.184,9.0,9.5,8.6,0.214,0.178,0.164,10.1,9.0,9.6,0.250,0.237,0.231,8.5,9.0,7.7,0.230,,0.283,8.6,8.1,8.4
6/3,4:00 PM,154.6666667,3-Jun 4 PM,0.241,0.189,0.184,9.3,9.8,8.9,0.214,0.178,0.164,10.7,9.4,10.0,0.250,0.237,0.230,8.8,9.4,8.0,0.230,,0.283,8.8,8.3,8.6
6/3,5:00 PM,154.7083333,3-Jun 5 PM,0.241,0.189,0.184,9.6,10.2,9.2,0.214,0.178,0.164,11.3,9.8,10.5,0.249,0.237,0.230,9.2,9.9,8.4,0.230,,0.283,9.1,8.5,8.9
6/3,6:00 PM,154.75,3-Jun 6 PM,0.241,0.189,0.185,9.9,10.5,9.5,0.214,0.178,0.164,12.0,10.3,10.9,0.249,0.237,0.230,9.6,10.4,8.7,0.230,,0.283,9.4,8.8,9.1
6/3,7:00 PM,154.7916667,3-Jun 7 PM,0.240,0.189,0.185,10.2,10.7,9.7,0.214,0.178,0.164,12.4,10.6,11.0,0.249,0.236,0.230,9.8,10.6,9.0,0.230,,0.283,9.6,9.0,9.2
6/3,8:00 PM,154.8333333,3-Jun 8 PM,0.240,0.189,0.184,10.3,10.8,9.7,0.214,0.178,0.164,12.4,10.6,11.0,0.249,0.236,0.230,9.9,10.6,9.1,0.230,,0.283,9.7,9.1,9.2
6/3,9:00 PM,154.875,3-Jun 9 PM,0.240,0.189,0.184,10.2,10.7,9.7,0.214,0.178,0.163,12.3,10.6,10.9,0.248,0.236,0.230,9.9,10.5,9.1,0.230,,0.283,9.7,9.2,9.1
6/3,10:00 PM,154.9166667,3-Jun 10 PM,0.240,0.189,,10.1,10.6,,0.214,0.177,,12.0,10.5,,0.248,0.236,0.229,9.8,10.3,9.0,0.230,,0.283,9.6,9.1,9.1
6/3,11:00 PM,154.9583333,3-Jun 11 PM,0.240,0.188,,9.9,10.5,,0.213,0.177,,11.7,10.2,,0.248,0.236,0.229,9.6,9.9,8.9,0.230,,0.283,9.5,9.1,9.0
6/4,12:00 AM,155,4-Jun 12 AM,0.239,0.188,,9.6,10.2,,0.213,0.176,,11.3,9.8,,0.247,0.236,0.228,9.4,9.6,8.7,0.230,,0.282,9.3,9.0,8.9
6/4,1:00 AM,155.0416667,4-Jun 1 AM,0.239,0.188,,9.4,9.9,,0.213,0.176,,10.8,9.5,,0.247,0.235,0.228,9.1,9.2,8.4,0.230,,0.282,9.1,8.8,8.7
6/4,2:00 AM,155.0833333,4-Jun 2 AM,0.239,0.188,,9.2,9.7,,0.212,0.175,,10.4,9.2,,0.247,0.235,0.228,8.8,8.9,8.2,0.229,,0.282,8.9,8.6,8.5
6/4,3:00 AM,155.125,4-Jun 3 AM,0.239,0.188,,9.0,9.4,,0.212,0.175,,9.9,8.9,,0.246,0.235,0.227,8.5,8.5,7.9,0.229,,0.282,8.7,8.5,8.3
6/4,4:00 AM,155.1666667,4-Jun 4 AM,0.239,0.187,,8.7,9.1,,0.211,0.174,,9.4,8.5,,0.246,0.235,0.227,8.1,8.1,7.6,0.229,,0.282,8.5,8.3,8.1
6/4,5:00 AM,155.2083333,4-Jun 5 AM,0.239,0.187,,8.5,8.9,,0.211,0.174,,8.9,8.2,,0.246,0.234,0.227,7.8,7.8,7.3,0.229,,0.282,8.2,8.1,7.9
6/4,6:00 AM,155.25,4-Jun 6 AM,0.239,0.186,,8.3,8.6,,0.211,0.174,,8.5,7.9,,0.246,0.234,0.226,7.5,7.4,7.0,0.228,,0.282,8.0,7.9,7.7
6/4,7:00 AM,155.2916667,4-Jun 7 AM,0.238,0.186,,8.0,8.4,,0.210,0.173,,8.1,7.5,,0.246,0.234,0.226,7.2,7.1,6.8,0.228,,0.281,7.8,7.7,7.4
6/4,8:00 AM,155.3333333,4-Jun 8 AM,0.238,0.186,,7.8,8.1,,0.210,0.173,,7.7,7.2,,0.245,0.234,0.226,6.9,6.8,6.5,0.228,,0.281,7.5,7.4,7.3
6/4,9:00 AM,155.375,4-Jun 9 AM,0.238,0.186,,7.6,7.9,,0.210,0.172,,7.3,7.0,,0.245,0.234,0.225,6.6,6.5,6.3,0.228,,0.281,7.3,7.3,7.1
6/4,10:00 AM,155.4166667,4-Jun 10 AM,0.238,0.186,,7.4,7.7,,0.210,0.172,,7.0,6.8,,0.245,0.234,0.225,6.4,6.3,6.1,0.228,,0.281,7.1,7.1,7.0
6/4,11:00 AM,155.4583333,4-Jun 11 AM,0.238,0.186,,7.3,7.8,,0.210,0.172,,6.9,6.7,,0.245,0.234,0.225,6.3,6.4,6.0,0.228,,0.281,7.0,7.0,6.9
6/4,12:00 PM,155.5,4-Jun 12 PM,0.238,0.186,,7.3,7.9,,0.210,0.172,,7.1,6.9,,0.245,0.233,0.225,6.4,6.7,6.1,0.228,,0.281,7.1,6.9,7.0
6/4,1:00 PM,155.5416667,4-Jun 1 PM,0.238,0.186,0.176,7.4,8.1,6.4,0.210,0.172,0.160,7.5,7.2,7.9,0.245,0.233,0.225,6.7,7.1,6.3,0.228,,0.281,7.2,7.0,7.1
6/4,2:00 PM,155.5833333,4-Jun 2 PM,0.238,0.186,0.180,7.8,8.4,7.7,0.210,0.172,0.160,8.3,7.7,8.5,0.245,0.234,0.225,7.1,7.8,6.6,0.228,,0.281,7.5,7.1,7.4
6/4,3:00 PM,155.625,4-Jun 3 PM,0.238,0.186,0.180,8.3,8.9,8.2,0.210,0.172,0.161,9.2,8.4,9.2,0.245,0.233,0.225,7.7,8.6,7.1,0.228,,0.281,8.0,7.4,7.9
6/4,4:00 PM,155.6666667,4-Jun 4 PM,0.238,0.186,0.181,8.9,9.4,8.7,0.211,0.173,0.161,10.3,9.2,10.0,0.245,0.233,0.225,8.4,9.4,7.7,0.228,,0.280,8.4,7.9,8.3
6/4,5:00 PM,155.7083333,4-Jun 5 PM,0.238,0.186,0.182,9.4,10.0,9.3,0.211,0.173,0.161,11.4,9.9,10.7,0.244,0.233,0.225,9.0,10.1,8.3,0.228,,0.280,8.9,8.3,8.7
6/4,6:00 PM,155.75,4-Jun 6 PM,0.237,0.187,0.182,10.0,10.5,9.8,0.212,0.174,0.161,12.3,10.6,11.2,0.244,0.233,0.225,9.6,10.7,8.8,0.228,,0.280,9.3,8.7,9.1
6/4,7:00 PM,155.7916667,4-Jun 7 PM,0.237,0.187,0.182,10.4,10.9,10.2,0.212,0.174,0.161,13.1,11.0,11.6,0.244,0.233,0.225,10.1,11.1,9.2,0.228,,0.280,9.7,9.0,9.2
6/4,8:00 PM,155.8333333,4-Jun 8 PM,0.237,0.187,0.182,10.7,11.1,10.2,0.213,0.174,0.161,13.5,11.3,11.8,0.243,0.233,0.225,10.4,11.3,9.4,0.228,,0.280,10.0,9.3,9.2
6/4,9:00 PM,155.875,4-Jun 9 PM,0.237,0.187,0.182,10.8,11.1,10.3,0.213,0.174,0.161,13.6,11.4,11.8,0.243,0.233,0.225,10.5,11.3,9.4,0.228,,0.280,10.2,9.5,9.2
6/4,10:00 PM,155.9166667,4-Jun 10 PM,0.237,0.187,0.182,10.8,11.2,10.3,0.212,0.173,0.161,13.4,11.3,11.5,0.243,0.233,0.225,10.5,11.1,9.3,0.228,,0.280,10.3,9.6,9.3
6/4,11:00 PM,155.9583333,4-Jun 11 PM,0.237,0.187,0.181,10.6,11.0,10.1,0.212,0.173,0.161,13.1,11.0,11.2,0.242,0.232,0.224,10.3,10.8,9.1,0.228,,0.280,10.2,9.6,9.2
6/5,12:00 AM,156,5-Jun 12 AM,0.236,0.186,0.181,10.4,10.8,9.9,0.211,0.172,0.160,12.6,10.7,10.8,0.242,0.232,0.224,10.0,10.4,8.9,0.228,,0.280,10.0,9.6,9.1
6/5,1:00 AM,156.0416667,5-Jun 1 AM,0.236,0.186,0.180,10.1,10.6,9.6,0.211,0.172,0.160,12.1,10.3,10.3,0.241,0.232,0.223,9.6,10.0,8.6,0.227,,0.279,9.8,9.4,8.9
6/5,2:00 AM,156.0833333,5-Jun 2 AM,0.236,0.186,0.180,9.8,10.3,9.3,0.210,0.171,0.159,11.5,9.8,9.9,0.241,0.232,0.223,9.3,9.5,8.4,0.227,,0.279,9.6,9.3,8.7
6/5,3:00 AM,156.125,5-Jun 3 AM,0.236,0.186,0.180,9.5,9.9,9.0,0.210,0.171,0.159,11.0,9.5,9.5,0.241,0.231,0.223,8.9,9.1,8.1,0.227,,0.279,9.3,9.1,8.5
6/5,4:00 AM,156.1666667,5-Jun 4 AM,0.236,0.185,0.179,9.2,9.6,8.7,0.210,0.170,0.159,10.5,9.1,9.1,0.241,0.231,0.222,8.6,8.7,7.8,0.227,,0.279,9.1,8.9,8.3
6/5,5:00 AM,156.2083333,5-Jun 5 AM,0.236,0.185,0.179,9.0,9.3,8.5,0.209,0.170,0.158,9.9,8.8,8.7,0.240,0.231,0.222,8.3,8.4,7.5,0.227,,0.279,8.8,8.7,8.1
6/5,6:00 AM,156.25,5-Jun 6 AM,0.236,0.185,0.178,8.7,9.1,8.2,0.209,0.170,0.158,9.4,8.4,8.4,0.240,0.231,0.222,7.9,8.0,7.2,0.226,,0.279,8.6,8.4,7.9
6/5,7:00 AM,156.2916667,5-Jun 7 AM,0.235,0.184,0.178,8.5,8.8,8.0,0.208,0.169,0.158,9.0,8.1,8.1,0.240,0.230,0.221,7.6,7.7,7.0,0.226,,0.279,8.3,8.2,7.7
6/5,8:00 AM,156.3333333,5-Jun 8 AM,0.235,0.184,0.178,8.3,8.5,7.7,0.208,0.169,0.157,8.6,7.8,7.8,0.239,0.230,0.221,7.3,7.3,6.7,0.226,,0.278,8.1,8.0,7.5
6/5,9:00 AM,156.375,5-Jun 9 AM,0.235,0.184,0.178,8.1,8.3,7.5,0.208,0.169,0.157,8.2,7.5,7.5,0.239,0.230,0.221,7.1,7.1,6.5,0.226,,0.278,7.9,7.8,7.3
6/5,10:00 AM,156.4166667,5-Jun 10 AM,0.235,0.184,0.178,7.9,8.2,7.4,0.208,0.168,0.157,7.9,7.3,7.4,0.239,0.230,0.221,6.9,6.9,6.3,0.226,,0.278,7.7,7.6,7.2
6/5,11:00 AM,156.4583333,5-Jun 11 AM,0.235,0.184,0.177,7.8,8.1,7.4,0.208,0.168,0.157,7.9,7.3,7.6,0.239,0.230,0.220,6.8,7.1,6.2,0.225,,0.278,7.6,7.5,7.2
6/5,12:00 PM,156.5,5-Jun 12 PM,0.235,0.184,0.177,8.0,8.3,7.5,0.208,0.168,0.157,8.2,7.6,8.1,0.239,0.230,0.220,7.0,7.5,6.4,0.225,,0.278,7.8,7.5,7.3
6/5,1:00 PM,156.5416667,5-Jun 1 PM,0.234,0.184,0.178,8.3,8.6,8.0,0.208,0.168,0.157,8.9,8.2,8.7,0.239,0.230,0.220,7.4,8.2,6.7,0.225,,0.278,8.1,7.7,7.6
6/5,2:00 PM,156.5833333,5-Jun 2 PM,0.234,0.184,0.178,8.7,9.1,8.5,0.208,0.169,0.158,9.7,8.8,9.5,0.239,0.230,0.220,8.1,9.0,7.2,0.225,,0.278,8.5,8.0,8.1
6/5,3:00 PM,156.625,5-Jun 3 PM,0.234,0.185,0.178,9.3,9.7,9.1,0.209,0.169,0.158,10.8,9.6,10.4,0.239,0.230,0.221,8.8,9.9,7.9,0.225,,0.278,9.0,8.4,8.6
6/5,4:00 PM,156.6666667,5-Jun 4 PM,0.234,0.185,0.179,9.9,10.4,9.7,0.210,0.170,0.159,11.9,10.4,11.2,0.238,0.230,0.221,9.4,10.7,8.5,0.225,,0.278,9.5,8.9,9.1
6/5,5:00 PM,156.7083333,5-Jun 5 PM,0.234,0.186,0.179,10.6,11.0,10.4,0.210,0.170,0.159,13.0,11.1,12.0,0.238,0.230,0.221,10.1,11.4,9.1,0.225,,0.278,10.0,9.3,9.6
6/5,6:00 PM,156.75,5-Jun 6 PM,0.234,0.186,0.180,11.1,11.6,10.9,0.211,0.170,0.159,13.9,11.7,12.5,0.238,0.230,0.221,10.7,12.0,9.6,0.225,,0.278,10.6,9.7,10.1
6/5,7:00 PM,156.7916667,5-Jun 7 PM,0.234,0.186,0.180,11.5,12.0,11.2,0.211,0.171,0.159,14.5,12.1,12.8,0.238,0.230,0.221,11.2,12.3,10.0,0.225,,0.278,11.0,10.2,10.5
6/5,8:00 PM,156.8333333,5-Jun 8 PM,0.234,0.186,0.180,11.7,12.2,11.4,0.211,0.171,0.159,14.9,12.3,12.8,0.238,0.230,0.221,11.4,12.4,10.3,0.226,,0.278,11.2,10.4,10.6
6/5,9:00 PM,156.875,5-Jun 9 PM,0.234,0.186,0.180,11.9,12.3,11.4,0.211,0.170,0.159,14.9,12.4,12.8,0.237,0.229,0.221,11.5,12.4,10.4,0.225,,0.277,11.4,10.6,10.7
6/5,10:00 PM,156.9166667,5-Jun 10 PM,0.234,0.186,0.179,11.8,12.2,11.4,0.211,0.170,0.159,14.8,12.2,12.5,0.237,0.229,0.221,11.4,12.2,10.4,0.225,,0.277,11.5,10.7,10.7
6/5,11:00 PM,156.9583333,5-Jun 11 PM,0.233,0.186,0.179,11.7,12.1,11.2,0.210,0.170,0.158,14.5,12.0,12.2,0.236,0.229,0.221,11.3,11.9,10.3,0.225,,0.277,11.4,10.7,10.7
