"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
137.208333333333 0.057 5.9 0.066 8.4 -2.4 0.125 7.7 0.075 8.8 -1 0.145 7 0.092 9 -0.8 0.13 6.1 0.111 8.4 -2.8 0.063 5.5 0.154 7.8 -2.8 0.197 7.7 0.13 9.2 -0.9 0.1 7.1 0.081 9.2 NA 0.085 5.7 0.081 9.4 -2.2 0.074 4.7 0.097 6.9 -1 0.12 7.3 0.122 8.2 -1.2 0.103 7 0.104 8.1 -1 0.176 6 0.125 8 -2.5
137.25 0.057 5.3 0.066 8.1 -2.8 0.125 7.2 0.075 8.5 -1.5 0.145 6.6 0.092 8.7 -1.5 0.13 5.6 0.11 8.2 -3.3 0.063 5 0.154 7.5 -3.3 0.197 7.2 0.13 8.9 -1.3 0.1 6.7 0.081 8.9 NA 0.085 5.1 0.081 9 -2.8 0.074 4.2 0.097 6.6 -1.6 0.12 6.9 0.121 8 -1.8 0.103 6.6 0.104 7.9 -1.6 0.176 5.5 0.125 7.7 -3.1
137.291666666667 0.057 4.9 0.066 7.7 -2 0.125 6.8 0.075 8.3 -1.1 0.145 6.2 0.092 8.5 -0.8 0.13 5.2 0.11 7.9 -2.6 0.063 4.6 0.154 7.2 -2.7 0.197 6.8 0.13 8.6 -0.8 0.101 6.3 0.08 8.6 NA 0.085 4.6 0.081 8.6 -2.1 0.074 3.8 0.096 6.4 -0.6 0.12 6.6 0.121 7.7 -1.1 0.103 6.3 0.104 7.7 -1.1 0.176 5.1 0.124 7.3 -2.2
137.333333333333 0.057 4.9 0.066 7.3 1.3 0.125 6.7 0.075 8.1 2 0.145 6.3 0.091 8.2 2.6 0.13 5.2 0.11 7.6 1 0.063 4.5 0.154 6.9 0.7 0.197 6.8 0.13 8.3 2.3 0.101 6.3 0.08 8.3 NA 0.085 4.7 0.081 8.3 1.3 0.075 3.6 0.096 6.1 2.5 0.12 6.4 0.121 7.5 2.4 0.103 6.3 0.104 7.4 2.1 0.176 4.9 0.124 7.1 1.6
137.375 0.057 5.8 0.066 7.1 8 0.126 6.9 0.075 7.9 5.1 0.145 7.4 0.091 8 8.1 0.13 5.5 0.11 7.3 5.9 0.063 5.2 0.154 6.6 5 0.197 7.3 0.129 8.1 6.6 0.101 6.8 0.08 8.1 NA 0.085 5.4 0.081 8 5.9 0.075 4.1 0.096 5.9 7 0.12 6.9 0.121 7.3 7.9 0.104 6.7 0.104 7.3 6.5 0.176 5.3 0.124 6.8 7.2
137.416666666667 0.058 8.4 0.066 7 13.6 0.126 7.5 0.075 7.6 13.8 0.147 10 0.091 7.9 12.9 0.13 7.4 0.11 7.1 12.9 0.063 6.1 0.145 4.2 10.7 0.198 9.1 0.13 7.9 12.4 0.102 8.3 0.079 7.9 NA 0.086 7.1 0.082 7.8 12.1 0.085 5.9 0.097 5.7 12.7 0.12 8.4 0.121 7.2 12.6 0.104 8.2 0.103 7.2 11.7 0.176 7.1 0.124 6.7 13.1
137.458333333333 0.058 11.7 0.066 7.3 17.4 0.127 9.6 0.074 7.5 18.7 0.148 12.8 0.091 7.9 16.9 0.131 10.2 0.109 7.1 17.4 0.063 9.3 0.154 6.5 16.8 0.2 12.5 0.13 8 16.6 0.105 11.4 0.078 7.9 16.2 0.087 11 0.083 7.7 17.1 0.099 9 0.097 5.6 17 0.121 10.4 0.121 7.3 16.8 0.104 10.2 0.102 7.1 16.6 0.178 9.8 0.124 6.7 16.9
137.5 0.058 15.4 0.066 7.9 20.2 0.127 12.5 0.074 7.6 20 0.149 16.6 0.091 8.1 20 0.132 13.1 0.109 7.2 20.1 0.063 13.6 0.152 5.9 19.6 0.2 15.2 0.13 8.3 19.7 0.105 15.6 0.078 8.1 19.2 0.089 15.6 0.083 8 20.1 0.1 12.5 0.097 5.7 19.4 0.121 12.5 0.121 7.7 19.9 0.105 12.8 0.102 7.3 19.3 0.179 13 0.124 7 19.8
137.541666666667 0.058 18.3 0.065 8.8 22.2 0.127 14.6 0.074 7.9 21.5 0.15 19.4 0.091 8.5 21.9 0.132 16.2 0.109 7.5 21.9 0.062 16.8 NA NA 21.5 0.202 18.2 0.13 8.9 21.8 0.106 19.9 0.078 8.6 21.2 0.09 19.6 0.083 8.5 22.3 0.101 15.5 0.097 6.1 21.3 0.122 14.8 0.121 8.2 21.8 0.106 15.5 0.102 7.5 21.2 0.181 15.9 0.124 7.5 21.6
137.583333333333 0.059 20.3 0.065 9.7 23.5 0.127 15.2 0.074 8.3 25.1 0.149 19.2 0.091 9.1 23.4 0.133 18.8 0.11 8.1 23.4 0.061 19.1 NA 2.6 22.9 0.202 20.3 0.131 9.6 23 0.105 22.7 0.079 9.4 22.6 0.091 22.6 0.083 9.3 23.4 0.102 17.7 0.097 6.6 22.6 0.123 16.6 0.121 8.9 23.3 0.107 17.1 0.102 8 22.7 0.183 18.1 0.125 8.3 23.1
137.625 0.059 21.9 0.065 10.7 23.9 0.128 16.8 0.074 8.8 25.2 0.149 19.1 0.092 9.7 23.8 0.133 20.9 0.11 8.7 24.1 0.061 20.6 NA NA 23.3 0.202 21.8 0.131 10.5 23.5 0.104 24.7 0.079 10.3 23.1 0.092 24.9 0.084 10.3 24.1 0.103 19.6 0.098 7.2 23.4 0.124 17.7 0.122 9.6 23.5 0.106 17 0.103 8.5 23.3 0.184 20 0.125 9.1 23.5
137.666666666667 0.059 22.7 0.066 11.6 23.8 0.129 18.4 0.075 9.3 24.2 0.15 21.3 0.092 10.3 23.7 0.133 22.1 0.111 9.3 23.9 0.061 21.4 NA NA 23.2 0.202 21.1 0.131 11.3 23.7 0.103 23.5 0.079 11.1 23.1 0.093 26.6 0.084 11.3 24.2 0.104 20.9 0.098 7.9 23.3 0.124 17.3 0.122 10.3 21.5 0.106 16.8 0.103 8.9 23.2 0.185 21.1 0.125 9.9 22.7
137.708333333333 0.058 21.8 0.066 12.4 22.3 0.129 18.8 0.074 9.8 22.2 0.149 21.2 0.092 10.8 22.1 0.133 21.6 0.111 10 22.1 0.06 20.9 NA NA 21.9 0.201 19.9 0.132 11.9 22.3 0.102 21.4 0.08 11.8 22 0.092 26.2 0.084 12.2 22.8 0.104 20.7 0.098 8.5 21.8 0.124 16.5 0.122 10.8 20.1 0.106 17.1 0.103 9.3 21.5 0.184 20.6 0.126 10.7 20.8
137.75 0.057 19.5 0.066 12.8 21.3 0.128 17.7 0.075 10.4 21 0.148 19.3 0.092 11.3 21.5 0.131 19.6 0.111 10.6 20.8 0.06 19 NA NA 20.9 0.2 19.2 0.132 12.3 21.3 0.101 20.2 0.08 12.2 21 0.09 23.9 0.084 12.9 21.6 0.103 18.9 0.098 9.1 19.6 0.123 15.8 0.122 11.1 19.6 0.105 16.3 0.103 9.7 19.3 0.183 19 0.126 11.3 20.7
137.791666666667 0.056 17.9 0.067 13 16 0.128 16.8 0.075 10.8 17 0.146 17.9 0.093 11.6 16.6 0.13 18.2 0.111 11 15.6 0.059 17.5 NA NA 15.6 0.2 18.5 0.132 12.6 16.6 0.101 19 0.08 12.4 16.3 0.089 22.2 0.084 13.3 16.4 0.101 17 0.098 9.5 15.4 0.123 15.3 0.122 11.3 16.1 0.104 15.3 0.104 9.9 15.5 0.182 17.9 0.126 11.5 15.8
137.833333333333 0.055 15.8 0.067 12.9 14.2 0.126 15.5 0.075 11 14.1 0.145 16 0.093 11.8 14.5 0.129 16 0.111 11.2 14 0.059 15.4 NA NA 13.8 0.198 16.8 0.131 12.7 14.7 0.099 16.7 0.08 12.5 14.3 0.087 18.9 0.084 13.5 14.6 0.101 14.9 0.098 9.7 14.2 0.123 14.5 0.122 11.3 14.5 0.103 14.1 0.104 10.2 14.2 0.18 16 0.126 11.6 14.1
137.875 0.054 14.2 0.067 12.6 12 0.126 14.3 0.075 11.1 11.8 0.143 14.5 0.093 11.8 12.3 0.128 14.3 0.111 11.2 11.8 0.058 13.8 NA NA 11.3 0.198 15.4 0.131 12.6 12.4 0.098 15 0.08 12.4 11.7 0.086 16.7 0.084 13.4 12.3 0.1 13.4 0.098 9.7 12.1 0.122 13.6 0.122 11.3 12.5 0.103 13.1 0.104 10.2 11.9 0.179 14.5 0.125 11.5 12.1
137.916666666667 0.054 13 0.066 12.3 10.5 0.125 13.2 0.075 11 10.3 0.142 13.3 0.093 11.6 10.9 0.127 13 0.111 11.1 10.1 0.058 12.5 NA NA 9.8 0.198 14.3 0.131 12.4 11 0.098 13.8 0.08 12.2 10.3 0.086 15 0.084 13.1 10.9 0.099 12.2 0.098 9.7 10.6 0.121 12.8 0.122 11.1 11 0.102 12.2 0.104 10.2 10.4 0.178 13.2 0.125 11.3 10.6
137.958333333333 0.054 12.1 0.066 11.9 8.6 0.125 12.5 0.074 10.9 8.7 0.142 12.5 0.092 11.4 9 0.127 12.2 0.111 10.9 8.3 0.058 11.7 NA NA 8.2 0.197 13.4 0.13 12.2 9.2 0.098 12.8 0.08 12 8.8 0.085 13.9 0.084 12.8 8.9 0.099 11.3 0.098 9.5 8.7 0.121 12.2 0.122 11 9.1 0.101 11.5 0.103 10 8.6 0.177 12.2 0.125 11 8.5
138 0.054 11.3 0.066 11.5 6 0.124 11.8 0.074 10.8 6.6 0.141 11.7 0.092 11.2 6.9 0.127 11.3 0.111 10.7 5.5 0.058 10.9 NA NA 5.5 0.197 12.6 0.13 11.9 7.2 0.097 12 0.079 11.7 7 0.085 12.6 0.083 12.5 6.4 0.098 10.4 0.098 9.4 6 0.121 11.6 0.122 10.8 6.9 0.101 10.9 0.103 9.9 6.5 0.176 11.4 0.125 10.7 5.9
138.041666666667 0.054 10.3 0.066 11.2 3.6 0.124 11.1 0.074 10.6 4.3 0.14 10.9 0.092 11 4.6 0.127 10.3 0.11 10.5 3 0.059 9.9 NA NA 3 0.197 11.8 0.129 11.6 4.9 0.097 11.2 0.079 11.4 4.6 0.085 11.3 0.083 12.2 3.9 0.098 9.4 0.098 9.2 3.6 0.12 11 0.121 10.5 4.5 0.101 10.3 0.103 9.7 4.3 0.176 10.4 0.125 10.4 3.4
138.083333333333 0.054 9.4 0.066 10.8 3.1 0.123 10.5 0.074 10.4 3.5 0.14 10.1 0.092 10.8 3.8 0.127 9.4 0.11 10.3 2.6 0.059 9 NA NA 2.3 0.196 10.9 0.129 11.3 4 0.097 10.3 0.079 11.2 3.7 0.085 10.1 0.083 11.8 3.2 0.098 8.5 0.098 9 3.3 0.12 10.4 0.121 10.3 3.7 0.101 9.7 0.103 9.6 3.5 0.176 9.5 0.124 10.1 2.9
138.125 0.055 8.7 0.066 10.4 1.9 0.123 9.8 0.074 10.2 2.6 0.14 9.5 0.092 10.5 2.8 0.127 8.7 0.11 9.9 1.8 0.059 8.3 0.153 9.7 1.5 0.196 10.2 0.129 11 3 0.098 9.6 0.079 10.9 2.8 0.084 9.1 0.083 11.4 2.2 0.098 7.8 0.098 8.7 2.5 0.12 9.8 0.121 10 2.8 0.1 9.2 0.103 9.4 2.6 0.176 8.8 0.124 9.7 1.9
138.166666666667 0.055 8.1 0.066 9.9 1.7 0.123 9.3 0.074 9.9 2.2 0.14 8.9 0.091 10.2 2.6 0.127 8.2 0.109 9.7 1.4 0.059 7.8 0.152 9.4 1.3 0.195 9.6 0.129 10.7 2.6 0.098 9.1 0.078 10.6 2.5 0.084 8.4 0.083 11 1.9 0.098 7.2 0.098 8.5 2.4 0.12 9.3 0.121 9.7 2.5 0.1 8.7 0.103 9.2 2.3 0.176 8.2 0.124 9.4 1.7
138.208333333333 0.055 7.5 0.066 9.6 0.1 0.123 8.9 0.074 9.6 1 0.14 8.5 0.091 9.9 1.2 0.127 7.6 0.109 9.4 -0.1 0.06 7.1 0.152 9 -0.2 0.195 9.1 0.129 10.4 1.3 0.098 8.6 0.078 10.3 1.3 0.084 7.6 0.083 10.6 0.3 0.098 6.6 0.098 8.2 1.2 0.12 8.9 0.121 9.5 1 0.1 8.4 0.103 9 1 0.176 7.6 0.123 9.1 0
138.25 0.055 7 0.065 9.2 0 0.124 8.4 0.074 9.4 1 0.14 8 0.091 9.7 1.3 0.127 7 0.109 9.1 -0.1 0.06 6.6 0.152 8.7 -0.2 0.194 8.6 0.129 10 1.2 0.098 8.1 0.078 9.9 1.1 0.084 6.9 0.083 10.2 0.4 0.097 6.1 0.098 8 1.4 0.12 8.5 0.121 9.3 1 0.1 8 0.102 8.8 1 0.176 7 0.123 8.8 0
138.291666666667 0.055 6.6 0.065 8.9 0.4 0.124 8.1 0.074 9.2 1 0.14 7.6 0.091 9.4 1.3 0.127 6.7 0.109 8.9 0 0.06 6.3 0.152 8.4 -0.2 0.194 8.2 0.129 9.7 1.4 0.099 7.6 0.078 9.6 1.1 0.084 6.5 0.083 9.8 0.5 0.097 5.6 0.097 7.7 1.7 0.12 8.2 0.12 9 1.2 0.1 7.6 0.102 8.7 1 0.175 6.6 0.122 8.5 0.3
138.333333333333 0.055 6.5 0.065 8.6 3.4 0.124 7.9 0.074 9 3.8 0.141 7.6 0.09 9.2 4.5 0.126 6.7 0.109 8.6 3 0.06 6.2 0.152 8.1 2.7 0.194 8.2 0.129 9.4 4.2 0.099 7.7 0.078 9.4 3.8 0.084 6.5 0.082 9.5 3.5 0.097 5.5 0.097 7.4 3.9 0.12 8 0.12 8.8 4.2 0.1 7.5 0.102 8.5 3.8 0.175 6.5 0.122 8.3 3.7
138.375 0.056 7.3 0.065 8.4 8.7 0.124 8.3 0.074 8.8 8.4 0.141 8.7 0.09 9 9.2 0.127 7.4 0.108 8.4 8.3 0.06 6.9 0.152 7.9 8.1 0.195 8.9 0.128 9.2 8.7 0.1 8.5 0.077 9.2 8.4 0.085 7.7 0.082 9.2 8.3 0.097 6.1 0.097 7.2 8.5 0.12 8.4 0.12 8.6 8.6 0.101 8.1 0.102 8.3 8.4 0.175 7 0.122 8 8.5
138.416666666667 0.056 8.8 0.065 8.3 12.3 0.124 9.1 0.074 8.6 11.6 0.142 10.1 0.09 8.9 12 0.127 8.8 0.108 8.3 11.9 0.06 8.5 0.152 7.8 11.6 0.196 10.3 0.128 9 11.9 0.101 10 0.077 9 11.5 0.085 9.8 0.082 9 12 0.098 7.5 0.097 7 11.8 0.12 9.1 0.12 8.5 11.6 0.101 9 0.102 8.2 11.5 0.175 8.2 0.122 7.9 11.9
138.458333333333 0.055 11.3 0.065 8.4 17 0.124 10.5 0.074 8.5 24.4 0.143 12.3 0.09 8.9 16.5 0.128 10.9 0.108 8.2 16.8 0.06 10.8 0.152 7.8 16.6 0.198 12.5 0.129 9.1 16.5 0.102 12.5 0.076 9 16.1 0.086 12.7 0.083 9 16.9 0.098 9.6 0.097 6.9 16.4 0.12 10.4 0.12 8.5 16.3 0.101 10.4 0.102 8.2 16.2 0.176 10.1 0.122 7.9 16.5
138.5 0.055 14.4 0.065 8.8 17.3 0.124 12.6 0.074 8.6 19.7 0.143 15.4 0.09 9 17.1 0.128 13.4 0.108 8.3 17.6 0.06 14 0.152 8.1 17.5 0.198 14.9 0.129 9.3 17.3 0.102 15.7 0.076 9.2 17.5 0.087 16.2 0.083 9.3 18 0.098 12.3 0.097 7 16.9 0.121 12.2 0.12 8.7 16.5 0.101 12.5 0.102 8.2 16.9 0.176 12.7 0.122 8.1 16.6
138.541666666667 0.055 15.5 0.065 9.4 15.8 0.124 13.5 0.074 8.8 16.4 0.143 16 0.09 9.3 15.5 0.128 14.5 0.108 8.5 15.9 0.059 15.3 0.152 8.6 16 0.198 15.8 0.129 9.7 15.8 0.101 17.1 0.077 9.6 16.2 0.087 17.6 0.083 9.7 16.3 0.098 13.5 0.097 7.2 15.4 0.121 13.2 0.12 9.1 14.9 0.102 13.2 0.102 8.4 15.2 0.177 14.1 0.122 8.5 15.1
138.583333333333 0.055 15.4 0.065 10.1 13.4 0.124 13.4 0.074 9.1 13.5 0.142 15.3 0.09 9.7 13.3 0.128 14.6 0.108 8.9 13.4 0.059 15.3 0.151 9.1 13.4 0.198 15.7 0.129 10.3 13.5 0.101 16.8 0.077 10.1 13.6 0.087 17.9 0.083 10.3 13.9 0.098 13.6 0.097 7.6 13.2 0.121 13.2 0.12 9.4 12.9 0.102 13.1 0.102 8.7 13.1 0.177 14.4 0.122 8.9 13
138.625 0.059 13.5 0.062 10.5 8.3 0.121 12.5 0.074 9.3 8.3 0.142 13.2 0.088 9.9 8.2 0.15 12.8 0.11 9.2 8.4 0.059 13.4 0.153 9.5 8.4 0.199 13.9 0.13 10.6 8.3 0.103 14.4 0.075 10.5 8.3 0.086 15.1 0.082 10.8 8.4 0.098 12.1 0.097 7.9 8.3 0.118 12.6 0.12 9.7 8 0.101 12 0.101 8.9 8.2 0.18 13.2 0.124 9.3 8.2
138.666666666667 0.065 14.4 0.063 10.6 12.6 0.121 12.6 0.074 9.5 12.4 0.149 13.5 0.089 10.1 12.5 0.158 14.5 0.11 9.4 13 0.06 14 0.154 9.6 13.1 0.201 14 0.131 10.7 12.5 0.105 14.6 0.076 10.7 12.6 0.089 16.8 0.083 10.9 12.4 0.102 12.7 0.097 8.1 12.8 0.119 12.1 0.12 9.8 11.7 0.104 12 0.101 9 12.5 0.188 13.5 0.124 9.5 12.6
138.708333333333 0.066 15.9 0.065 10.8 12.6 0.124 13.6 0.074 9.6 12.3 0.152 14.5 0.089 10.2 12.4 0.153 16.2 0.11 9.5 12.7 0.06 15.4 0.154 9.8 12.7 0.201 14.5 0.13 10.8 12.5 0.105 14.9 0.076 10.8 12.7 0.092 18.6 0.084 11.2 12.6 0.105 14.5 0.098 8.3 12.6 0.12 12.5 0.12 9.8 11.8 0.106 13 0.102 9.1 12.3 0.189 14.8 0.124 9.6 12.3
138.75 0.065 14.5 0.065 11.1 10.6 0.125 13 0.074 9.7 10.6 0.151 13.3 0.089 10.3 10.5 0.149 14.4 0.111 9.8 10.6 0.06 14.4 0.155 10.2 10.7 0.201 13.9 0.13 10.9 10.7 0.104 14.4 0.076 10.9 10.9 0.092 16.2 0.084 11.5 10.8 0.105 13.3 0.098 8.5 10.4 0.12 12.3 0.12 9.9 10.1 0.107 12.4 0.102 9.2 10.4 0.188 14 0.124 9.9 10.3
138.791666666667 0.065 13.6 0.066 11.2 10.8 0.125 12.5 0.074 9.9 10.9 0.15 12.5 0.089 10.4 10.8 0.147 13.5 0.11 10 10.9 0.06 13.4 0.155 10.4 10.8 0.2 13.3 0.13 11 10.8 0.104 13.6 0.076 11 11 0.091 15.2 0.084 11.7 10.6 0.104 12.1 0.098 8.7 10.5 0.12 11.8 0.121 10 10.3 0.107 11.7 0.102 9.3 10.6 0.187 13.1 0.124 10.1 10.4
138.833333333333 0.064 12.6 0.066 11.2 9.9 0.125 12 0.074 10 10.1 0.149 11.7 0.09 10.4 10.1 0.145 12.5 0.11 10 10 0.06 12.4 0.155 10.4 9.8 0.2 12.6 0.13 11 9.8 0.103 12.3 0.077 11 9.8 0.091 13.6 0.084 11.6 9.6 0.104 11.3 0.098 8.8 9.8 0.12 11.4 0.121 10 9.8 0.106 11.2 0.102 9.4 10 0.186 12.2 0.124 10.2 9.7
138.875 0.064 11.5 0.066 11 8.3 0.125 11.4 0.074 10 8.4 0.148 10.9 0.09 10.4 8.4 0.143 11.5 0.11 10 8.3 0.061 11.3 0.155 10.4 8.2 0.199 11.7 0.13 10.9 8.5 0.102 11.3 0.077 10.9 8.6 0.09 11.9 0.084 11.5 8.4 0.103 10.3 0.098 8.8 8.6 0.12 10.9 0.121 9.9 8.4 0.106 10.6 0.102 9.4 8.4 0.185 11.3 0.124 10 8.2
138.916666666667 0.064 10.6 0.063 10.8 6.1 0.124 10.6 0.074 9.9 6.2 0.148 10 0.088 10.3 6.2 0.144 10.4 0.111 10 6.1 0.061 10.4 0.155 10.2 6.1 0.199 10.8 0.131 10.8 6.3 0.103 10.5 0.077 10.8 6.3 0.09 10.6 0.083 11.3 6.3 0.102 9.4 0.098 8.8 6.3 0.118 10.3 0.12 9.8 6.1 0.106 9.9 0.101 9.3 6.2 0.186 10.3 0.125 9.9 6
138.958333333333 0.067 9.7 0.063 10.5 5.3 0.123 9.8 0.074 9.9 5.3 0.149 9.3 0.088 10.1 5.6 0.15 9.6 0.111 9.8 5.2 0.062 9.6 0.155 10 5.1 0.2 10.1 0.131 10.6 5.5 0.105 9.7 0.077 10.6 5.5 0.091 9.6 0.083 10.9 5.5 0.103 8.7 0.098 8.7 5.2 0.118 9.7 0.12 9.6 5.2 0.107 9.4 0.101 9.2 5.2 0.189 9.5 0.125 9.7 5.1
139 0.067 9.3 0.063 10.2 5.1 0.124 9.4 0.074 9.7 5.1 0.151 9 0.088 9.9 5.4 0.149 9.2 0.111 9.7 5 0.062 9.2 0.156 9.7 5 0.2 9.7 0.131 10.3 5.4 0.105 9.3 0.077 10.3 5.3 0.093 9.1 0.083 10.6 5.3 0.105 8.3 0.097 8.6 5 0.118 9.3 0.12 9.5 5 0.108 9 0.101 9.1 5 0.191 9.1 0.125 9.5 4.9
139.041666666667 0.066 8.9 0.063 9.9 5 0.125 9.1 0.074 9.5 5.1 0.151 8.7 0.088 9.7 5.3 0.148 8.9 0.111 9.5 4.9 0.063 8.9 0.156 9.5 4.9 0.199 9.4 0.131 10.1 5.3 0.105 9 0.077 10.1 5.2 0.094 8.8 0.083 10.3 5.2 0.105 8 0.097 8.4 5 0.118 9 0.12 9.3 5 0.109 8.8 0.101 9 5 0.191 8.7 0.125 9.3 4.8
139.083333333333 0.066 8.7 0.063 9.6 4.9 0.125 8.9 0.074 9.4 5 0.151 8.5 0.088 9.6 5.2 0.148 8.6 0.111 9.3 4.9 0.063 8.6 0.156 9.3 4.8 0.199 9.1 0.131 9.8 5.2 0.105 8.7 0.077 9.8 5.1 0.095 8.5 0.083 10.1 5.1 0.106 7.7 0.097 8.3 4.9 0.118 8.7 0.12 9.1 4.9 0.11 8.5 0.101 8.9 4.9 0.191 8.4 0.125 9.1 4.8
139.125 0.066 8.4 0.063 9.4 4.7 0.126 8.7 0.074 9.2 4.8 0.151 8.3 0.088 9.4 5 0.146 8.4 0.111 9.2 4.7 0.063 8.4 0.156 9.1 4.6 0.199 8.9 0.131 9.6 5 0.105 8.5 0.077 9.7 4.9 0.095 8.3 0.083 9.8 4.8 0.106 7.5 0.097 8.1 4.7 0.119 8.5 0.12 8.9 4.7 0.11 8.4 0.101 8.8 4.7 0.191 8.2 0.125 8.9 4.6
139.166666666667 0.066 8.2 0.063 9.2 4.6 0.126 8.5 0.074 9.1 4.7 0.151 8.1 0.088 9.2 4.9 0.146 8.2 0.111 9 4.6 0.063 8.2 0.156 8.9 4.5 0.199 8.6 0.131 9.4 4.9 0.105 8.3 0.077 9.5 4.8 0.095 8 0.083 9.6 4.8 0.106 7.3 0.097 8 4.6 0.119 8.3 0.12 8.8 4.6 0.11 8.2 0.101 8.6 4.7 0.191 8 0.125 8.7 4.5
139.208333333333 0.065 8 0.063 9 4.4 0.126 8.3 0.074 8.9 4.4 0.151 7.9 0.087 9.1 4.8 0.145 8 0.111 8.9 4.3 0.063 8 0.155 8.8 4.2 0.199 8.4 0.131 9.2 4.7 0.105 8.1 0.077 9.3 4.6 0.095 7.8 0.083 9.4 4.5 0.105 7.1 0.097 7.9 4.3 0.119 8.1 0.12 8.6 4.4 0.11 8 0.101 8.5 4.3 0.191 7.8 0.125 8.6 4.2
139.25 0.065 7.8 0.063 8.9 4.1 0.127 8.1 0.074 8.8 4.1 0.151 7.7 0.087 9 4.6 0.145 7.8 0.111 8.7 3.9 0.063 7.8 0.155 8.6 3.9 0.198 8.2 0.131 9.1 4.4 0.105 7.9 0.077 9.1 4.2 0.095 7.5 0.083 9.2 4.2 0.106 6.9 0.097 7.7 4 0.119 8 0.12 8.5 4.2 0.11 7.8 0.101 8.4 3.9 0.19 7.6 0.125 8.4 3.9
139.291666666667 0.065 7.4 0.063 8.7 4.1 0.127 7.9 0.074 8.7 4.2 0.15 7.5 0.087 8.8 4.5 0.144 7.5 0.111 8.6 4 0.063 7.5 0.155 8.5 4 0.198 8.1 0.131 8.9 4.4 0.105 7.7 0.077 9 4.3 0.095 7.2 0.083 9 4.2 0.105 6.6 0.097 7.6 4.1 0.119 7.8 0.12 8.4 4.1 0.11 7.6 0.101 8.3 4.1 0.19 7.3 0.125 8.3 4
139.333333333333 0.065 7.4 0.063 8.6 4.5 0.127 7.8 0.074 8.5 4.5 0.15 7.4 0.087 8.7 4.8 0.143 7.5 0.111 8.5 4.5 0.063 7.5 0.155 8.3 4.4 0.198 8 0.131 8.8 4.7 0.105 7.6 0.077 8.8 4.7 0.095 7.3 0.083 8.8 4.6 0.105 6.6 0.097 7.4 4.6 0.119 7.7 0.12 8.3 4.5 0.11 7.6 0.101 8.2 4.6 0.19 7.3 0.125 8.2 4.4
139.375 0.065 7.7 0.063 8.4 5.8 0.127 7.9 0.074 8.4 5.8 0.15 7.7 0.087 8.6 6 0.143 7.9 0.111 8.4 5.9 0.063 7.7 0.155 8.2 5.8 0.198 8.1 0.131 8.7 5.9 0.105 7.9 0.077 8.7 5.9 0.095 7.8 0.083 8.7 5.8 0.105 6.8 0.097 7.3 5.9 0.12 7.7 0.12 8.1 5.7 0.11 7.7 0.102 8.1 5.8 0.189 7.4 0.125 8 5.7
139.416666666667 0.065 8.8 0.063 8.4 8.1 0.127 8.4 0.074 8.3 7.8 0.151 8.6 0.087 8.5 7.9 0.143 8.9 0.111 8.3 8 0.063 8.8 0.155 8.1 8 0.198 9 0.131 8.6 8 0.106 9 0.077 8.6 8 0.096 9.4 0.084 8.6 8 0.106 7.7 0.097 7.2 7.9 0.12 8.1 0.12 8.1 7.6 0.111 8.3 0.102 8 7.8 0.189 8.3 0.125 8 7.7
139.458333333333 0.065 9.8 0.063 8.4 8.2 0.128 9 0.074 8.3 8.1 0.151 9.3 0.087 8.5 8.1 0.142 9.8 0.111 8.2 8.2 0.063 9.9 0.155 8.1 8.3 0.199 9.7 0.13 8.6 8.2 0.106 9.8 0.077 8.6 8.4 0.097 10.8 0.083 8.6 8.3 0.106 8.6 0.098 7.1 8 0.12 8.7 0.12 8 7.8 0.111 8.9 0.102 8 8 0.189 9.1 0.125 8 7.9
139.5 0.064 10.1 0.064 8.6 9.1 0.128 9.2 0.074 8.3 9.1 0.151 9.5 0.088 8.5 9 0.142 10.1 0.112 8.3 9.2 0.063 10.2 NA NA 9.3 0.199 10 0.13 8.6 9.1 0.105 10.1 0.077 8.7 9.2 0.097 11.2 0.083 8.7 9.2 0.106 8.9 0.098 7.2 9 0.121 8.9 0.12 8.1 8.6 0.111 9.1 0.102 8 8.9 0.188 9.5 0.125 8.1 8.9
